Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-01-03 05:05:00+00:00,31.469999313354492,31.469999313354492,31.469999313354492,31.469999313354492,14580,0.0,0.0,0.0
2025-01-03 05:10:00+00:00,31.479999542236328,31.479999542236328,31.469999313354492,31.479999542236328,6496,0.0,0.0,0.0
2025-01-06 01:00:00+00:00,32.220001220703125,32.349998474121094,32.220001220703125,32.34000015258789,0,0.0,0.0,0.0
2025-01-06 01:05:00+00:00,32.34000015258789,32.380001068115234,32.33000183105469,32.349998474121094,47033,0.0,0.0,0.0
2025-01-06 01:10:00+00:00,32.349998474121094,32.380001068115234,32.349998474121094,32.380001068115234,60744,0.0,0.0,0.0
2025-01-06 01:15:00+00:00,32.369998931884766,32.380001068115234,32.369998931884766,32.380001068115234,63472,0.0,0.0,0.0
2025-01-06 01:20:00+00:00,32.380001068115234,32.380001068115234,32.369998931884766,32.369998931884766,103521,0.0,0.0,0.0
2025-01-06 01:25:00+00:00,32.369998931884766,32.369998931884766,32.36000061035156,32.369998931884766,29843,0.0,0.0,0.0
2025-01-06 01:30:00+00:00,32.369998931884766,32.369998931884766,32.36000061035156,32.369998931884766,27001,0.0,0.0,0.0
2025-01-06 01:35:00+00:00,32.369998931884766,32.369998931884766,32.349998474121094,32.36000061035156,43286,0.0,0.0,0.0
2025-01-06 01:40:00+00:00,32.349998474121094,32.369998931884766,32.349998474121094,32.36000061035156,25864,0.0,0.0,0.0
2025-01-06 01:45:00+00:00,32.369998931884766,32.369998931884766,32.36000061035156,32.36000061035156,16335,0.0,0.0,0.0
2025-01-06 01:50:00+00:00,32.369998931884766,32.369998931884766,32.36000061035156,32.369998931884766,19444,0.0,0.0,0.0
2025-01-06 01:55:00+00:00,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,13328,0.0,0.0,0.0
2025-01-06 02:00:00+00:00,32.369998931884766,32.380001068115234,32.369998931884766,32.380001068115234,58859,0.0,0.0,0.0
2025-01-06 02:05:00+00:00,32.36000061035156,32.380001068115234,32.36000061035156,32.380001068115234,10476,0.0,0.0,0.0
2025-01-06 02:10:00+00:00,32.380001068115234,32.38999938964844,32.380001068115234,32.38999938964844,25349,0.0,0.0,0.0
2025-01-06 02:15:00+00:00,32.400001525878906,32.41999816894531,32.400001525878906,32.41999816894531,87259,0.0,0.0,0.0
2025-01-06 02:20:00+00:00,32.41999816894531,32.41999816894531,32.40999984741211,32.41999816894531,19264,0.0,0.0,0.0
2025-01-06 02:25:00+00:00,32.41999816894531,32.41999816894531,32.40999984741211,32.41999816894531,16164,0.0,0.0,0.0
2025-01-06 02:30:00+00:00,32.41999816894531,32.41999816894531,32.400001525878906,32.40999984741211,28790,0.0,0.0,0.0
2025-01-06 02:35:00+00:00,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,5014,0.0,0.0,0.0
2025-01-06 02:40:00+00:00,32.40999984741211,32.40999984741211,32.400001525878906,32.40999984741211,8215,0.0,0.0,0.0
2025-01-06 02:45:00+00:00,32.40999984741211,32.41999816894531,32.40999984741211,32.41999816894531,25114,0.0,0.0,0.0
2025-01-06 02:50:00+00:00,32.41999816894531,32.41999816894531,32.40999984741211,32.41999816894531,29414,0.0,0.0,0.0
2025-01-06 02:55:00+00:00,32.41999816894531,32.41999816894531,32.40999984741211,32.41999816894531,25332,0.0,0.0,0.0
2025-01-06 03:00:00+00:00,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,11116,0.0,0.0,0.0
2025-01-06 03:05:00+00:00,32.41999816894531,32.41999816894531,32.40999984741211,32.40999984741211,78414,0.0,0.0,0.0
2025-01-06 03:10:00+00:00,32.40999984741211,32.41999816894531,32.40999984741211,32.40999984741211,19014,0.0,0.0,0.0
2025-01-06 03:15:00+00:00,32.41999816894531,32.43000030517578,32.41999816894531,32.43000030517578,362444,0.0,0.0,0.0
2025-01-06 03:20:00+00:00,32.41999816894531,32.43000030517578,32.41999816894531,32.43000030517578,8584,0.0,0.0,0.0
2025-01-06 03:25:00+00:00,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,4014,0.0,0.0,0.0
2025-01-06 03:30:00+00:00,32.43000030517578,32.43000030517578,32.41999816894531,32.41999816894531,8332,0.0,0.0,0.0
2025-01-06 03:35:00+00:00,32.41999816894531,32.41999816894531,32.40999984741211,32.41999816894531,13014,0.0,0.0,0.0
2025-01-06 03:40:00+00:00,32.41999816894531,32.41999816894531,32.40999984741211,32.41999816894531,19704,0.0,0.0,0.0
2025-01-06 03:45:00+00:00,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,14204,0.0,0.0,0.0
2025-01-06 03:50:00+00:00,32.41999816894531,32.43000030517578,32.41999816894531,32.41999816894531,22129,0.0,0.0,0.0
2025-01-06 03:55:00+00:00,32.41999816894531,32.41999816894531,32.40999984741211,32.40999984741211,8507,0.0,0.0,0.0
2025-01-06 04:00:00+00:00,32.41999816894531,32.43000030517578,32.40999984741211,32.43000030517578,34193,0.0,0.0,0.0
2025-01-06 04:05:00+00:00,32.43000030517578,32.43000030517578,32.41999816894531,32.43000030517578,7244,0.0,0.0,0.0
2025-01-06 04:10:00+00:00,32.43000030517578,32.43000030517578,32.41999816894531,32.43000030517578,14162,0.0,0.0,0.0
2025-01-06 04:15:00+00:00,32.43000030517578,32.43000030517578,32.41999816894531,32.41999816894531,8612,0.0,0.0,0.0
2025-01-06 04:20:00+00:00,32.43000030517578,32.43000030517578,32.41999816894531,32.43000030517578,22119,0.0,0.0,0.0
2025-01-06 04:25:00+00:00,32.43000030517578,32.43000030517578,32.41999816894531,32.43000030517578,62336,0.0,0.0,0.0
2025-01-06 04:30:00+00:00,32.43000030517578,32.43000030517578,32.41999816894531,32.41999816894531,66580,0.0,0.0,0.0
2025-01-06 04:35:00+00:00,32.41999816894531,32.439998626708984,32.41999816894531,32.439998626708984,56687,0.0,0.0,0.0
2025-01-06 04:40:00+00:00,32.43000030517578,32.439998626708984,32.43000030517578,32.439998626708984,3700,0.0,0.0,0.0
2025-01-06 04:45:00+00:00,32.439998626708984,32.45000076293945,32.439998626708984,32.45000076293945,11034,0.0,0.0,0.0
2025-01-06 04:50:00+00:00,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,11061,0.0,0.0,0.0
2025-01-06 04:55:00+00:00,32.45000076293945,32.45000076293945,32.439998626708984,32.439998626708984,7054,0.0,0.0,0.0
2025-01-06 05:00:00+00:00,32.439998626708984,32.459999084472656,32.439998626708984,32.459999084472656,81596,0.0,0.0,0.0
2025-01-06 05:05:00+00:00,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,75065,0.0,0.0,0.0
2025-01-06 05:10:00+00:00,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,11234,0.0,0.0,0.0
2025-01-06 05:15:00+00:00,32.470001220703125,32.47999954223633,32.459999084472656,32.470001220703125,21608,0.0,0.0,0.0
2025-01-06 05:20:00+00:00,32.470001220703125,32.4900016784668,32.459999084472656,32.4900016784668,46384,0.0,0.0,0.0
2025-01-07 01:00:00+00:00,32.88999938964844,33.0,32.88999938964844,32.9900016784668,0,0.0,0.0,0.0
2025-01-07 01:05:00+00:00,32.9900016784668,33.0,32.970001220703125,32.97999954223633,133788,0.0,0.0,0.0
2025-01-07 01:10:00+00:00,32.97999954223633,32.9900016784668,32.97999954223633,32.97999954223633,49059,0.0,0.0,0.0
2025-01-07 01:15:00+00:00,32.970001220703125,32.970001220703125,32.880001068115234,32.900001525878906,190505,0.0,0.0,0.0
2025-01-07 01:20:00+00:00,32.88999938964844,32.90999984741211,32.88999938964844,32.90999984741211,44045,0.0,0.0,0.0
2025-01-07 01:25:00+00:00,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,4313,0.0,0.0,0.0
2025-01-07 01:30:00+00:00,32.90999984741211,32.90999984741211,32.88999938964844,32.88999938964844,33013,0.0,0.0,0.0
2025-01-07 01:35:00+00:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,30347,0.0,0.0,0.0
2025-01-07 01:40:00+00:00,32.880001068115234,32.88999938964844,32.880001068115234,32.88999938964844,6471,0.0,0.0,0.0
2025-01-07 01:45:00+00:00,32.880001068115234,32.88999938964844,32.880001068115234,32.88999938964844,13355,0.0,0.0,0.0
2025-01-07 01:50:00+00:00,32.88999938964844,32.88999938964844,32.880001068115234,32.88999938964844,8335,0.0,0.0,0.0
2025-01-07 01:55:00+00:00,32.880001068115234,32.900001525878906,32.880001068115234,32.900001525878906,22264,0.0,0.0,0.0
2025-01-07 02:00:00+00:00,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,32425,0.0,0.0,0.0
2025-01-07 02:05:00+00:00,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,26128,0.0,0.0,0.0
2025-01-07 02:10:00+00:00,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,5942,0.0,0.0,0.0
2025-01-07 02:15:00+00:00,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,25528,0.0,0.0,0.0
2025-01-07 02:20:00+00:00,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,22674,0.0,0.0,0.0
2025-01-07 02:25:00+00:00,32.900001525878906,32.90999984741211,32.900001525878906,32.900001525878906,36333,0.0,0.0,0.0
2025-01-07 02:30:00+00:00,32.900001525878906,32.90999984741211,32.900001525878906,32.900001525878906,10034,0.0,0.0,0.0
2025-01-07 02:35:00+00:00,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,15457,0.0,0.0,0.0
2025-01-07 02:40:00+00:00,32.900001525878906,32.900001525878906,32.88999938964844,32.88999938964844,9028,0.0,0.0,0.0
2025-01-07 02:45:00+00:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,64547,0.0,0.0,0.0
2025-01-07 02:50:00+00:00,32.880001068115234,32.900001525878906,32.880001068115234,32.900001525878906,20015,0.0,0.0,0.0
2025-01-07 02:55:00+00:00,32.869998931884766,32.869998931884766,32.849998474121094,32.849998474121094,33681,0.0,0.0,0.0
2025-01-07 03:00:00+00:00,32.869998931884766,32.869998931884766,32.81999969482422,32.81999969482422,46461,0.0,0.0,0.0
2025-01-07 03:05:00+00:00,32.83000183105469,32.83000183105469,32.81999969482422,32.81999969482422,7145,0.0,0.0,0.0
2025-01-07 03:10:00+00:00,32.81999969482422,32.83000183105469,32.81999969482422,32.83000183105469,29573,0.0,0.0,0.0
2025-01-07 03:15:00+00:00,32.83000183105469,32.83000183105469,32.81999969482422,32.81999969482422,12029,0.0,0.0,0.0
2025-01-07 03:20:00+00:00,32.83000183105469,32.84000015258789,32.83000183105469,32.84000015258789,12706,0.0,0.0,0.0
2025-01-07 03:25:00+00:00,32.81999969482422,32.84000015258789,32.81999969482422,32.81999969482422,17948,0.0,0.0,0.0
2025-01-07 03:30:00+00:00,32.84000015258789,32.84000015258789,32.81999969482422,32.83000183105469,4190,0.0,0.0,0.0
2025-01-07 03:35:00+00:00,32.84000015258789,32.849998474121094,32.84000015258789,32.849998474121094,22696,0.0,0.0,0.0
2025-01-07 03:40:00+00:00,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,1042,0.0,0.0,0.0
2025-01-07 03:45:00+00:00,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,14619,0.0,0.0,0.0
2025-01-07 03:50:00+00:00,32.84000015258789,32.849998474121094,32.84000015258789,32.849998474121094,22533,0.0,0.0,0.0
2025-01-07 03:55:00+00:00,32.849998474121094,32.86000061035156,32.849998474121094,32.849998474121094,11976,0.0,0.0,0.0
2025-01-07 04:00:00+00:00,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,16684,0.0,0.0,0.0
2025-01-07 04:05:00+00:00,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,10515,0.0,0.0,0.0
2025-01-07 04:10:00+00:00,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,12115,0.0,0.0,0.0
2025-01-07 04:15:00+00:00,32.869998931884766,32.869998931884766,32.849998474121094,32.849998474121094,5106,0.0,0.0,0.0
2025-01-07 04:20:00+00:00,32.86000061035156,32.869998931884766,32.86000061035156,32.86000061035156,22563,0.0,0.0,0.0
2025-01-07 04:25:00+00:00,32.86000061035156,32.880001068115234,32.849998474121094,32.880001068115234,75263,0.0,0.0,0.0
2025-01-07 04:30:00+00:00,32.880001068115234,32.88999938964844,32.869998931884766,32.869998931884766,156352,0.0,0.0,0.0
2025-01-07 04:35:00+00:00,32.88999938964844,32.88999938964844,32.849998474121094,32.849998474121094,194390,0.0,0.0,0.0
2025-01-07 04:40:00+00:00,32.849998474121094,32.869998931884766,32.83000183105469,32.869998931884766,101685,0.0,0.0,0.0
2025-01-07 04:45:00+00:00,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,13000,0.0,0.0,0.0
2025-01-07 04:50:00+00:00,32.849998474121094,32.849998474121094,32.83000183105469,32.83000183105469,97004,0.0,0.0,0.0
2025-01-07 04:55:00+00:00,32.81999969482422,32.81999969482422,32.79999923706055,32.79999923706055,11979,0.0,0.0,0.0
2025-01-07 05:00:00+00:00,32.79999923706055,32.79999923706055,32.790000915527344,32.79999923706055,37045,0.0,0.0,0.0
2025-01-07 05:05:00+00:00,32.810001373291016,32.810001373291016,32.810001373291016,32.810001373291016,14450,0.0,0.0,0.0
2025-01-07 05:10:00+00:00,32.79999923706055,32.810001373291016,32.790000915527344,32.79999923706055,52187,0.0,0.0,0.0
2025-01-07 05:15:00+00:00,32.79999923706055,32.79999923706055,32.790000915527344,32.790000915527344,126393,0.0,0.0,0.0
2025-01-07 05:20:00+00:00,32.77000045776367,32.77000045776367,32.70000076293945,32.70000076293945,82360,0.0,0.0,0.0
2025-01-08 01:00:00+00:00,32.20000076293945,32.20000076293945,32.099998474121094,32.099998474121094,0,0.0,0.0,0.0
2025-01-08 01:05:00+00:00,32.130001068115234,32.18000030517578,32.119998931884766,32.150001525878906,64055,0.0,0.0,0.0
2025-01-08 01:10:00+00:00,32.18000030517578,32.189998626708984,32.18000030517578,32.189998626708984,42391,0.0,0.0,0.0
2025-01-08 01:15:00+00:00,32.189998626708984,32.189998626708984,32.15999984741211,32.18000030517578,71684,0.0,0.0,0.0
2025-01-08 01:20:00+00:00,32.18000030517578,32.20000076293945,32.18000030517578,32.20000076293945,111512,0.0,0.0,0.0
2025-01-08 01:25:00+00:00,32.20000076293945,32.20000076293945,32.189998626708984,32.189998626708984,99409,0.0,0.0,0.0
2025-01-08 01:30:00+00:00,32.189998626708984,32.220001220703125,32.189998626708984,32.220001220703125,68078,0.0,0.0,0.0
2025-01-08 01:35:00+00:00,32.209999084472656,32.220001220703125,32.20000076293945,32.209999084472656,61299,0.0,0.0,0.0
2025-01-08 01:40:00+00:00,32.209999084472656,32.209999084472656,32.20000076293945,32.20000076293945,109265,0.0,0.0,0.0
2025-01-08 01:45:00+00:00,32.209999084472656,32.220001220703125,32.209999084472656,32.220001220703125,22010,0.0,0.0,0.0
2025-01-08 01:50:00+00:00,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,7035,0.0,0.0,0.0
2025-01-08 01:55:00+00:00,32.2400016784668,32.2400016784668,32.22999954223633,32.2400016784668,10260,0.0,0.0,0.0
2025-01-08 02:00:00+00:00,32.2400016784668,32.2400016784668,32.22999954223633,32.2400016784668,27077,0.0,0.0,0.0
2025-01-08 02:05:00+00:00,32.2400016784668,32.2599983215332,32.2400016784668,32.2400016784668,92753,0.0,0.0,0.0
2025-01-08 02:10:00+00:00,32.2599983215332,32.27000045776367,32.2599983215332,32.27000045776367,106116,0.0,0.0,0.0
2025-01-08 02:15:00+00:00,32.279998779296875,32.279998779296875,32.2599983215332,32.2599983215332,133661,0.0,0.0,0.0
2025-01-08 02:20:00+00:00,32.2599983215332,32.2599983215332,32.25,32.25,11714,0.0,0.0,0.0
2025-01-08 02:25:00+00:00,32.25,32.2599983215332,32.25,32.2599983215332,69703,0.0,0.0,0.0
2025-01-08 02:30:00+00:00,32.25,32.25,32.2400016784668,32.2400016784668,133810,0.0,0.0,0.0
2025-01-08 02:35:00+00:00,32.22999954223633,32.25,32.22999954223633,32.25,4935,0.0,0.0,0.0
2025-01-08 02:40:00+00:00,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,10559,0.0,0.0,0.0
2025-01-08 02:45:00+00:00,32.25,32.25,32.220001220703125,32.22999954223633,10927,0.0,0.0,0.0
2025-01-08 02:50:00+00:00,32.22999954223633,32.25,32.22999954223633,32.25,5242,0.0,0.0,0.0
2025-01-08 02:55:00+00:00,32.25,32.25,32.25,32.25,8441,0.0,0.0,0.0
2025-01-08 03:00:00+00:00,32.25,32.25,32.22999954223633,32.22999954223633,65554,0.0,0.0,0.0
2025-01-08 03:05:00+00:00,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,31917,0.0,0.0,0.0
2025-01-08 03:10:00+00:00,32.209999084472656,32.209999084472656,32.20000076293945,32.20000076293945,172610,0.0,0.0,0.0
2025-01-08 03:15:00+00:00,32.209999084472656,32.209999084472656,32.20000076293945,32.209999084472656,33249,0.0,0.0,0.0
2025-01-08 03:20:00+00:00,32.220001220703125,32.220001220703125,32.209999084472656,32.209999084472656,56265,0.0,0.0,0.0
2025-01-08 03:25:00+00:00,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,2071,0.0,0.0,0.0
2025-01-08 03:30:00+00:00,32.220001220703125,32.220001220703125,32.189998626708984,32.189998626708984,98181,0.0,0.0,0.0
2025-01-08 03:35:00+00:00,32.220001220703125,32.220001220703125,32.209999084472656,32.209999084472656,3472,0.0,0.0,0.0
2025-01-08 03:40:00+00:00,32.189998626708984,32.220001220703125,32.189998626708984,32.220001220703125,7062,0.0,0.0,0.0
2025-01-08 03:45:00+00:00,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,12490,0.0,0.0,0.0
2025-01-08 03:50:00+00:00,32.220001220703125,32.220001220703125,32.209999084472656,32.209999084472656,2312,0.0,0.0,0.0
2025-01-08 03:55:00+00:00,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,5062,0.0,0.0,0.0
2025-01-08 04:00:00+00:00,32.220001220703125,32.220001220703125,32.20000076293945,32.20000076293945,128816,0.0,0.0,0.0
2025-01-08 04:10:00+00:00,32.220001220703125,32.220001220703125,32.209999084472656,32.220001220703125,9553,0.0,0.0,0.0
2025-01-08 04:15:00+00:00,32.220001220703125,32.220001220703125,32.209999084472656,32.209999084472656,10455,0.0,0.0,0.0
2025-01-08 04:20:00+00:00,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,29335,0.0,0.0,0.0
2025-01-08 04:25:00+00:00,32.20000076293945,32.20000076293945,32.189998626708984,32.189998626708984,7442,0.0,0.0,0.0
2025-01-08 04:30:00+00:00,32.20000076293945,32.20000076293945,32.189998626708984,32.189998626708984,87554,0.0,0.0,0.0
2025-01-08 04:35:00+00:00,32.189998626708984,32.189998626708984,32.18000030517578,32.18000030517578,18837,0.0,0.0,0.0
2025-01-08 04:40:00+00:00,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,42817,0.0,0.0,0.0
2025-01-08 04:45:00+00:00,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,24160,0.0,0.0,0.0
2025-01-08 04:50:00+00:00,32.18000030517578,32.18000030517578,32.16999816894531,32.16999816894531,99163,0.0,0.0,0.0
2025-01-08 04:55:00+00:00,32.16999816894531,32.16999816894531,32.150001525878906,32.150001525878906,66908,0.0,0.0,0.0
2025-01-08 05:00:00+00:00,32.15999984741211,32.18000030517578,32.15999984741211,32.18000030517578,9212,0.0,0.0,0.0
2025-01-08 05:05:00+00:00,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,38534,0.0,0.0,0.0
2025-01-08 05:10:00+00:00,32.18000030517578,32.18000030517578,32.16999816894531,32.16999816894531,14367,0.0,0.0,0.0
2025-01-08 05:15:00+00:00,32.16999816894531,32.189998626708984,32.16999816894531,32.189998626708984,27701,0.0,0.0,0.0
2025-01-08 05:20:00+00:00,32.189998626708984,32.189998626708984,32.15999984741211,32.16999816894531,68556,0.0,0.0,0.0
2025-01-09 01:00:00+00:00,31.90999984741211,31.90999984741211,31.8799991607666,31.889999389648438,0,0.0,0.0,0.0
2025-01-09 01:05:00+00:00,31.90999984741211,31.920000076293945,31.899999618530273,31.920000076293945,59692,0.0,0.0,0.0
2025-01-09 01:10:00+00:00,31.90999984741211,31.950000762939453,31.899999618530273,31.950000762939453,38443,0.0,0.0,0.0
2025-01-09 01:15:00+00:00,31.950000762939453,31.950000762939453,31.93000030517578,31.93000030517578,45231,0.0,0.0,0.0
2025-01-09 01:20:00+00:00,31.93000030517578,31.93000030517578,31.920000076293945,31.920000076293945,41995,0.0,0.0,0.0
2025-01-09 01:25:00+00:00,31.90999984741211,31.920000076293945,31.90999984741211,31.920000076293945,9609,0.0,0.0,0.0
2025-01-09 01:30:00+00:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,2581,0.0,0.0,0.0
2025-01-09 01:35:00+00:00,31.920000076293945,31.920000076293945,31.90999984741211,31.90999984741211,52985,0.0,0.0,0.0
2025-01-09 01:40:00+00:00,31.920000076293945,31.93000030517578,31.90999984741211,31.93000030517578,20108,0.0,0.0,0.0
2025-01-09 01:45:00+00:00,31.950000762939453,31.950000762939453,31.93000030517578,31.93000030517578,6409,0.0,0.0,0.0
2025-01-09 01:50:00+00:00,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,13124,0.0,0.0,0.0
2025-01-09 01:55:00+00:00,31.90999984741211,31.90999984741211,31.899999618530273,31.899999618530273,77192,0.0,0.0,0.0
2025-01-09 02:00:00+00:00,31.90999984741211,31.90999984741211,31.889999389648438,31.889999389648438,13924,0.0,0.0,0.0
2025-01-09 02:05:00+00:00,31.899999618530273,31.90999984741211,31.889999389648438,31.889999389648438,5684,0.0,0.0,0.0
2025-01-09 02:10:00+00:00,31.889999389648438,31.899999618530273,31.889999389648438,31.899999618530273,3263,0.0,0.0,0.0
2025-01-09 02:15:00+00:00,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,2215,0.0,0.0,0.0
2025-01-09 02:20:00+00:00,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,3000,0.0,0.0,0.0
2025-01-09 02:25:00+00:00,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,11467,0.0,0.0,0.0
2025-01-09 02:30:00+00:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,4115,0.0,0.0,0.0
2025-01-09 02:35:00+00:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,5431,0.0,0.0,0.0
2025-01-09 02:40:00+00:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,2208,0.0,0.0,0.0
2025-01-09 02:45:00+00:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,1793,0.0,0.0,0.0
2025-01-09 02:50:00+00:00,31.920000076293945,31.920000076293945,31.90999984741211,31.90999984741211,4278,0.0,0.0,0.0
2025-01-09 02:55:00+00:00,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,1225,0.0,0.0,0.0
2025-01-09 03:00:00+00:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,25018,0.0,0.0,0.0
2025-01-09 03:05:00+00:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,7057,0.0,0.0,0.0
2025-01-09 03:10:00+00:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,5110,0.0,0.0,0.0
2025-01-09 03:15:00+00:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,5395,0.0,0.0,0.0
2025-01-09 03:20:00+00:00,31.920000076293945,31.920000076293945,31.90999984741211,31.920000076293945,7247,0.0,0.0,0.0
2025-01-09 03:25:00+00:00,31.90999984741211,31.90999984741211,31.899999618530273,31.899999618530273,35009,0.0,0.0,0.0
2025-01-09 03:30:00+00:00,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,2215,0.0,0.0,0.0
2025-01-09 03:35:00+00:00,31.90999984741211,31.90999984741211,31.899999618530273,31.899999618530273,4114,0.0,0.0,0.0
2025-01-09 03:45:00+00:00,31.90999984741211,31.920000076293945,31.90999984741211,31.920000076293945,2108,0.0,0.0,0.0
2025-01-09 03:50:00+00:00,31.920000076293945,31.920000076293945,31.90999984741211,31.90999984741211,5268,0.0,0.0,0.0
2025-01-09 03:55:00+00:00,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,2294,0.0,0.0,0.0
2025-01-09 04:00:00+00:00,31.899999618530273,31.899999618530273,31.889999389648438,31.889999389648438,46771,0.0,0.0,0.0
2025-01-09 04:05:00+00:00,31.889999389648438,31.889999389648438,31.8799991607666,31.8799991607666,44622,0.0,0.0,0.0
2025-01-09 04:10:00+00:00,31.8799991607666,31.899999618530273,31.8799991607666,31.8799991607666,27928,0.0,0.0,0.0
2025-01-09 04:15:00+00:00,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,1108,0.0,0.0,0.0
2025-01-09 04:20:00+00:00,31.889999389648438,31.889999389648438,31.8799991607666,31.8799991607666,5937,0.0,0.0,0.0
2025-01-09 04:25:00+00:00,31.8799991607666,31.8799991607666,31.8700008392334,31.8799991607666,27362,0.0,0.0,0.0
2025-01-09 04:30:00+00:00,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,4392,0.0,0.0,0.0
2025-01-09 04:35:00+00:00,31.8700008392334,31.8700008392334,31.850000381469727,31.850000381469727,36100,0.0,0.0,0.0
2025-01-09 04:40:00+00:00,31.860000610351562,31.860000610351562,31.860000610351562,31.860000610351562,3377,0.0,0.0,0.0
2025-01-09 04:45:00+00:00,31.860000610351562,31.860000610351562,31.860000610351562,31.860000610351562,7100,0.0,0.0,0.0
2025-01-09 04:50:00+00:00,31.860000610351562,31.860000610351562,31.850000381469727,31.850000381469727,15650,0.0,0.0,0.0
2025-01-09 04:55:00+00:00,31.850000381469727,31.860000610351562,31.850000381469727,31.850000381469727,14249,0.0,0.0,0.0
2025-01-09 05:00:00+00:00,31.850000381469727,31.860000610351562,31.850000381469727,31.850000381469727,22578,0.0,0.0,0.0
2025-01-09 05:05:00+00:00,31.860000610351562,31.860000610351562,31.850000381469727,31.860000610351562,60563,0.0,0.0,0.0
2025-01-09 05:10:00+00:00,31.860000610351562,31.8700008392334,31.860000610351562,31.860000610351562,16244,0.0,0.0,0.0
2025-01-09 05:15:00+00:00,31.8700008392334,31.899999618530273,31.8700008392334,31.899999618530273,32298,0.0,0.0,0.0
2025-01-09 05:20:00+00:00,31.90999984741211,31.90999984741211,31.899999618530273,31.90999984741211,11412,0.0,0.0,0.0
2025-01-10 01:00:00+00:00,31.790000915527344,31.790000915527344,31.690000534057617,31.719999313354492,0,0.0,0.0,0.0
2025-01-10 01:05:00+00:00,31.719999313354492,31.729999542236328,31.709999084472656,31.729999542236328,28115,0.0,0.0,0.0
2025-01-10 01:10:00+00:00,31.75,31.75,31.729999542236328,31.739999771118164,22170,0.0,0.0,0.0
2025-01-10 01:15:00+00:00,31.75,31.75,31.729999542236328,31.729999542236328,27577,0.0,0.0,0.0
2025-01-10 01:20:00+00:00,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,18987,0.0,0.0,0.0
2025-01-10 01:25:00+00:00,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,5371,0.0,0.0,0.0
2025-01-10 01:30:00+00:00,31.729999542236328,31.729999542236328,31.719999313354492,31.729999542236328,5100,0.0,0.0,0.0
