Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-14 02:50:00+00:00,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,6040,0.0,0.0,0.0
2024-05-14 02:55:00+00:00,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,10000,0.0,0.0,0.0
2024-05-14 03:00:00+00:00,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,108827,0.0,0.0,0.0
2024-05-14 03:05:00+00:00,17.8799991607666,17.889999389648438,17.8799991607666,17.889999389648438,248193,0.0,0.0,0.0
2024-05-14 03:10:00+00:00,17.889999389648438,17.889999389648438,17.8799991607666,17.889999389648438,160708,0.0,0.0,0.0
2024-05-14 03:15:00+00:00,17.889999389648438,17.899999618530273,17.889999389648438,17.889999389648438,28008,0.0,0.0,0.0
2024-05-14 03:20:00+00:00,17.889999389648438,17.899999618530273,17.889999389648438,17.899999618530273,84430,0.0,0.0,0.0
2024-05-14 03:25:00+00:00,17.899999618530273,17.90999984741211,17.899999618530273,17.899999618530273,25360,0.0,0.0,0.0
2024-05-14 03:30:00+00:00,17.899999618530273,17.90999984741211,17.899999618530273,17.899999618530273,95063,0.0,0.0,0.0
2024-05-14 03:35:00+00:00,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,34811,0.0,0.0,0.0
2024-05-14 03:40:00+00:00,17.899999618530273,17.90999984741211,17.899999618530273,17.899999618530273,226208,0.0,0.0,0.0
2024-05-14 03:45:00+00:00,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,47208,0.0,0.0,0.0
2024-05-14 03:50:00+00:00,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,327308,0.0,0.0,0.0
2024-05-14 03:55:00+00:00,17.899999618530273,17.90999984741211,17.899999618530273,17.90999984741211,30171,0.0,0.0,0.0
2024-05-14 04:00:00+00:00,17.90999984741211,17.90999984741211,17.899999618530273,17.899999618530273,19028,0.0,0.0,0.0
2024-05-14 04:05:00+00:00,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,64208,0.0,0.0,0.0
2024-05-14 04:10:00+00:00,17.920000076293945,17.920000076293945,17.90999984741211,17.90999984741211,93878,0.0,0.0,0.0
2024-05-14 04:15:00+00:00,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,145772,0.0,0.0,0.0
2024-05-14 04:20:00+00:00,17.920000076293945,17.93000030517578,17.90999984741211,17.90999984741211,250722,0.0,0.0,0.0
2024-05-14 04:25:00+00:00,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,14423,0.0,0.0,0.0
2024-05-14 04:30:00+00:00,17.920000076293945,17.920000076293945,17.90999984741211,17.90999984741211,68010,0.0,0.0,0.0
2024-05-14 04:35:00+00:00,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,248500,0.0,0.0,0.0
2024-05-14 04:40:00+00:00,17.90999984741211,17.920000076293945,17.899999618530273,17.920000076293945,186180,0.0,0.0,0.0
2024-05-14 04:45:00+00:00,17.920000076293945,17.920000076293945,17.90999984741211,17.920000076293945,139847,0.0,0.0,0.0
2024-05-14 04:50:00+00:00,17.920000076293945,17.93000030517578,17.920000076293945,17.920000076293945,172307,0.0,0.0,0.0
2024-05-14 04:55:00+00:00,17.920000076293945,17.93000030517578,17.90999984741211,17.90999984741211,227800,0.0,0.0,0.0
2024-05-14 05:00:00+00:00,17.899999618530273,17.90999984741211,17.899999618530273,17.899999618530273,58703,0.0,0.0,0.0
2024-05-14 05:05:00+00:00,17.899999618530273,17.90999984741211,17.899999618530273,17.90999984741211,122451,0.0,0.0,0.0
2024-05-14 05:10:00+00:00,17.90999984741211,17.90999984741211,17.899999618530273,17.90999984741211,176063,0.0,0.0,0.0
2024-05-14 05:15:00+00:00,17.90999984741211,17.920000076293945,17.90999984741211,17.920000076293945,225893,0.0,0.0,0.0
2024-05-14 05:20:00+00:00,17.920000076293945,17.920000076293945,17.90999984741211,17.90999984741211,368329,0.0,0.0,0.0
2024-05-15 01:00:00+00:00,18.020000457763672,18.030000686645508,17.989999771118164,17.989999771118164,552000,0.0,0.0,0.0
2024-05-15 01:05:00+00:00,18.0,18.0,17.969999313354492,17.979999542236328,491000,0.0,0.0,0.0
2024-05-15 01:10:00+00:00,17.989999771118164,18.020000457763672,17.979999542236328,18.020000457763672,531557,0.0,0.0,0.0
2024-05-15 01:15:00+00:00,18.020000457763672,18.020000457763672,18.0,18.010000228881836,225099,0.0,0.0,0.0
2024-05-15 01:20:00+00:00,18.010000228881836,18.010000228881836,18.0,18.0,720369,0.0,0.0,0.0
2024-05-15 01:25:00+00:00,18.0,18.010000228881836,18.0,18.010000228881836,522525,0.0,0.0,0.0
2024-05-15 01:30:00+00:00,18.010000228881836,18.010000228881836,18.0,18.0,461262,0.0,0.0,0.0
2024-05-15 01:35:00+00:00,18.0,18.020000457763672,18.0,18.020000457763672,248911,0.0,0.0,0.0
2024-05-15 01:40:00+00:00,18.020000457763672,18.020000457763672,18.010000228881836,18.020000457763672,173418,0.0,0.0,0.0
2024-05-15 01:45:00+00:00,18.020000457763672,18.030000686645508,18.010000228881836,18.020000457763672,274476,0.0,0.0,0.0
2024-05-15 01:50:00+00:00,18.020000457763672,18.020000457763672,18.010000228881836,18.020000457763672,141200,0.0,0.0,0.0
2024-05-15 01:55:00+00:00,18.020000457763672,18.030000686645508,18.020000457763672,18.030000686645508,262002,0.0,0.0,0.0
2024-05-15 02:00:00+00:00,18.020000457763672,18.030000686645508,18.020000457763672,18.030000686645508,289516,0.0,0.0,0.0
2024-05-15 02:05:00+00:00,18.030000686645508,18.030000686645508,18.020000457763672,18.020000457763672,178829,0.0,0.0,0.0
2024-05-15 02:10:00+00:00,18.030000686645508,18.030000686645508,18.010000228881836,18.010000228881836,655643,0.0,0.0,0.0
2024-05-15 02:15:00+00:00,18.010000228881836,18.020000457763672,18.010000228881836,18.020000457763672,223679,0.0,0.0,0.0
2024-05-15 02:20:00+00:00,18.010000228881836,18.020000457763672,18.010000228881836,18.020000457763672,662612,0.0,0.0,0.0
2024-05-15 02:25:00+00:00,18.020000457763672,18.030000686645508,18.020000457763672,18.020000457763672,157719,0.0,0.0,0.0
2024-05-15 02:30:00+00:00,18.020000457763672,18.020000457763672,18.010000228881836,18.020000457763672,308647,0.0,0.0,0.0
2024-05-15 02:35:00+00:00,18.010000228881836,18.010000228881836,18.0,18.010000228881836,283768,0.0,0.0,0.0
2024-05-15 02:40:00+00:00,18.010000228881836,18.010000228881836,18.0,18.0,1084224,0.0,0.0,0.0
2024-05-15 02:45:00+00:00,18.0,18.0,17.989999771118164,17.989999771118164,642467,0.0,0.0,0.0
2024-05-15 02:50:00+00:00,17.989999771118164,17.989999771118164,17.979999542236328,17.979999542236328,621400,0.0,0.0,0.0
2024-05-15 02:55:00+00:00,17.979999542236328,17.989999771118164,17.979999542236328,17.979999542236328,273058,0.0,0.0,0.0
2024-05-15 03:00:00+00:00,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,99442,0.0,0.0,0.0
2024-05-15 03:05:00+00:00,17.979999542236328,17.979999542236328,17.969999313354492,17.979999542236328,98318,0.0,0.0,0.0
2024-05-15 03:10:00+00:00,17.979999542236328,17.979999542236328,17.969999313354492,17.979999542236328,266019,0.0,0.0,0.0
2024-05-15 03:15:00+00:00,17.989999771118164,17.989999771118164,17.979999542236328,17.989999771118164,71168,0.0,0.0,0.0
2024-05-15 03:20:00+00:00,17.989999771118164,17.989999771118164,17.979999542236328,17.979999542236328,129479,0.0,0.0,0.0
2024-05-15 03:25:00+00:00,17.979999542236328,17.989999771118164,17.979999542236328,17.989999771118164,179533,0.0,0.0,0.0
2024-05-15 03:30:00+00:00,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,297495,0.0,0.0,0.0
2024-05-15 03:35:00+00:00,17.979999542236328,17.989999771118164,17.979999542236328,17.989999771118164,53518,0.0,0.0,0.0
2024-05-15 03:40:00+00:00,17.979999542236328,17.989999771118164,17.979999542236328,17.979999542236328,913319,0.0,0.0,0.0
2024-05-15 03:45:00+00:00,17.979999542236328,17.979999542236328,17.969999313354492,17.969999313354492,304078,0.0,0.0,0.0
2024-05-15 03:50:00+00:00,17.969999313354492,17.979999542236328,17.959999084472656,17.959999084472656,699509,0.0,0.0,0.0
2024-05-15 03:55:00+00:00,17.959999084472656,17.969999313354492,17.959999084472656,17.969999313354492,152615,0.0,0.0,0.0
2024-05-15 04:00:00+00:00,17.969999313354492,17.969999313354492,17.959999084472656,17.959999084472656,421008,0.0,0.0,0.0
2024-05-15 04:05:00+00:00,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,165175,0.0,0.0,0.0
2024-05-15 04:10:00+00:00,17.969999313354492,17.969999313354492,17.959999084472656,17.969999313354492,111023,0.0,0.0,0.0
2024-05-15 04:15:00+00:00,17.969999313354492,17.969999313354492,17.959999084472656,17.969999313354492,138596,0.0,0.0,0.0
2024-05-15 04:20:00+00:00,17.969999313354492,17.979999542236328,17.969999313354492,17.969999313354492,132525,0.0,0.0,0.0
2024-05-15 04:25:00+00:00,17.969999313354492,17.979999542236328,17.969999313354492,17.979999542236328,169644,0.0,0.0,0.0
2024-05-15 04:30:00+00:00,17.969999313354492,17.969999313354492,17.959999084472656,17.959999084472656,449983,0.0,0.0,0.0
2024-05-15 04:35:00+00:00,17.959999084472656,17.969999313354492,17.950000762939453,17.959999084472656,463283,0.0,0.0,0.0
2024-05-15 04:40:00+00:00,17.959999084472656,17.969999313354492,17.950000762939453,17.950000762939453,650907,0.0,0.0,0.0
2024-05-15 04:45:00+00:00,17.959999084472656,17.959999084472656,17.950000762939453,17.950000762939453,872219,0.0,0.0,0.0
2024-05-15 04:50:00+00:00,17.950000762939453,17.950000762939453,17.940000534057617,17.950000762939453,388444,0.0,0.0,0.0
2024-05-15 04:55:00+00:00,17.950000762939453,17.959999084472656,17.940000534057617,17.940000534057617,233376,0.0,0.0,0.0
2024-05-15 05:00:00+00:00,17.940000534057617,17.950000762939453,17.93000030517578,17.940000534057617,484837,0.0,0.0,0.0
2024-05-15 05:05:00+00:00,17.940000534057617,17.979999542236328,17.940000534057617,17.979999542236328,191683,0.0,0.0,0.0
2024-05-15 05:10:00+00:00,17.979999542236328,17.989999771118164,17.959999084472656,17.959999084472656,549201,0.0,0.0,0.0
2024-05-15 05:15:00+00:00,17.959999084472656,17.969999313354492,17.950000762939453,17.969999313354492,263664,0.0,0.0,0.0
2024-05-15 05:20:00+00:00,17.969999313354492,18.0,17.959999084472656,17.979999542236328,251447,0.0,0.0,0.0
2024-05-16 01:00:00+00:00,17.549999237060547,17.559999465942383,17.530000686645508,17.540000915527344,811000,0.0,0.0,0.0
2024-05-16 01:05:00+00:00,17.530000686645508,17.559999465942383,17.530000686645508,17.549999237060547,476000,0.0,0.0,0.0
2024-05-16 01:10:00+00:00,17.540000915527344,17.559999465942383,17.540000915527344,17.549999237060547,1013667,0.0,0.0,0.0
2024-05-16 01:15:00+00:00,17.540000915527344,17.549999237060547,17.530000686645508,17.549999237060547,303137,0.0,0.0,0.0
2024-05-16 01:20:00+00:00,17.549999237060547,17.56999969482422,17.549999237060547,17.56999969482422,371432,0.0,0.0,0.0
2024-05-16 01:25:00+00:00,17.56999969482422,17.56999969482422,17.549999237060547,17.549999237060547,209216,0.0,0.0,0.0
2024-05-16 01:30:00+00:00,17.549999237060547,17.559999465942383,17.540000915527344,17.549999237060547,146654,0.0,0.0,0.0
2024-05-16 01:35:00+00:00,17.549999237060547,17.559999465942383,17.549999237060547,17.549999237060547,183214,0.0,0.0,0.0
2024-05-16 01:40:00+00:00,17.549999237060547,17.559999465942383,17.549999237060547,17.559999465942383,315464,0.0,0.0,0.0
2024-05-16 01:45:00+00:00,17.56999969482422,17.56999969482422,17.559999465942383,17.559999465942383,61354,0.0,0.0,0.0
2024-05-16 01:50:00+00:00,17.559999465942383,17.56999969482422,17.540000915527344,17.540000915527344,201063,0.0,0.0,0.0
2024-05-16 01:55:00+00:00,17.540000915527344,17.549999237060547,17.540000915527344,17.540000915527344,181657,0.0,0.0,0.0
2024-05-16 02:00:00+00:00,17.549999237060547,17.549999237060547,17.540000915527344,17.549999237060547,381503,0.0,0.0,0.0
2024-05-16 02:05:00+00:00,17.540000915527344,17.549999237060547,17.530000686645508,17.549999237060547,153506,0.0,0.0,0.0
2024-05-16 02:10:00+00:00,17.549999237060547,17.549999237060547,17.540000915527344,17.549999237060547,123837,0.0,0.0,0.0
2024-05-16 02:15:00+00:00,17.559999465942383,17.559999465942383,17.549999237060547,17.559999465942383,189483,0.0,0.0,0.0
2024-05-16 02:20:00+00:00,17.559999465942383,17.559999465942383,17.549999237060547,17.559999465942383,224326,0.0,0.0,0.0
2024-05-16 02:25:00+00:00,17.56999969482422,17.579999923706055,17.56999969482422,17.56999969482422,96517,0.0,0.0,0.0
2024-05-16 02:30:00+00:00,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,22879,0.0,0.0,0.0
2024-05-16 02:35:00+00:00,17.579999923706055,17.59000015258789,17.579999923706055,17.59000015258789,125106,0.0,0.0,0.0
2024-05-16 02:40:00+00:00,17.59000015258789,17.59000015258789,17.579999923706055,17.59000015258789,103473,0.0,0.0,0.0
2024-05-16 02:45:00+00:00,17.59000015258789,17.59000015258789,17.579999923706055,17.59000015258789,15160,0.0,0.0,0.0
2024-05-16 02:50:00+00:00,17.579999923706055,17.600000381469727,17.579999923706055,17.59000015258789,69276,0.0,0.0,0.0
2024-05-16 02:55:00+00:00,17.59000015258789,17.600000381469727,17.579999923706055,17.600000381469727,201963,0.0,0.0,0.0
2024-05-16 03:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,53442,0.0,0.0,0.0
2024-05-16 03:05:00+00:00,17.610000610351562,17.610000610351562,17.600000381469727,17.600000381469727,42251,0.0,0.0,0.0
2024-05-16 03:10:00+00:00,17.600000381469727,17.600000381469727,17.59000015258789,17.600000381469727,55811,0.0,0.0,0.0
2024-05-16 03:15:00+00:00,17.600000381469727,17.6200008392334,17.600000381469727,17.600000381469727,713014,0.0,0.0,0.0
2024-05-16 03:20:00+00:00,17.59000015258789,17.600000381469727,17.59000015258789,17.600000381469727,72022,0.0,0.0,0.0
2024-05-16 03:25:00+00:00,17.600000381469727,17.600000381469727,17.59000015258789,17.600000381469727,26396,0.0,0.0,0.0
2024-05-16 03:30:00+00:00,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,27183,0.0,0.0,0.0
2024-05-16 03:35:00+00:00,17.610000610351562,17.610000610351562,17.59000015258789,17.59000015258789,333021,0.0,0.0,0.0
2024-05-16 03:40:00+00:00,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,5313,0.0,0.0,0.0
2024-05-16 03:45:00+00:00,17.579999923706055,17.59000015258789,17.579999923706055,17.579999923706055,48214,0.0,0.0,0.0
2024-05-16 03:50:00+00:00,17.579999923706055,17.579999923706055,17.56999969482422,17.579999923706055,74370,0.0,0.0,0.0
2024-05-16 03:55:00+00:00,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,10078,0.0,0.0,0.0
2024-05-16 04:00:00+00:00,17.579999923706055,17.579999923706055,17.559999465942383,17.559999465942383,144194,0.0,0.0,0.0
2024-05-16 04:05:00+00:00,17.559999465942383,17.579999923706055,17.559999465942383,17.579999923706055,40459,0.0,0.0,0.0
2024-05-16 04:10:00+00:00,17.59000015258789,17.59000015258789,17.579999923706055,17.59000015258789,10121,0.0,0.0,0.0
2024-05-16 04:15:00+00:00,17.579999923706055,17.579999923706055,17.56999969482422,17.579999923706055,9370,0.0,0.0,0.0
2024-05-16 04:20:00+00:00,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,107731,0.0,0.0,0.0
2024-05-16 04:25:00+00:00,17.56999969482422,17.579999923706055,17.56999969482422,17.579999923706055,49289,0.0,0.0,0.0
2024-05-16 04:30:00+00:00,17.579999923706055,17.579999923706055,17.56999969482422,17.56999969482422,26108,0.0,0.0,0.0
2024-05-16 04:35:00+00:00,17.56999969482422,17.579999923706055,17.56999969482422,17.579999923706055,41000,0.0,0.0,0.0
2024-05-16 04:40:00+00:00,17.579999923706055,17.59000015258789,17.579999923706055,17.59000015258789,22593,0.0,0.0,0.0
2024-05-16 04:45:00+00:00,17.59000015258789,17.600000381469727,17.579999923706055,17.600000381469727,24370,0.0,0.0,0.0
2024-05-16 04:50:00+00:00,17.59000015258789,17.59000015258789,17.579999923706055,17.59000015258789,14560,0.0,0.0,0.0
2024-05-16 04:55:00+00:00,17.59000015258789,17.59000015258789,17.579999923706055,17.59000015258789,28157,0.0,0.0,0.0
2024-05-16 05:00:00+00:00,17.579999923706055,17.59000015258789,17.579999923706055,17.579999923706055,178123,0.0,0.0,0.0
2024-05-16 05:05:00+00:00,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,53224,0.0,0.0,0.0
2024-05-16 05:10:00+00:00,17.579999923706055,17.579999923706055,17.56999969482422,17.56999969482422,108527,0.0,0.0,0.0
2024-05-16 05:15:00+00:00,17.579999923706055,17.579999923706055,17.56999969482422,17.579999923706055,39065,0.0,0.0,0.0
2024-05-16 05:20:00+00:00,17.579999923706055,17.579999923706055,17.56999969482422,17.579999923706055,111505,0.0,0.0,0.0
2024-05-17 01:00:00+00:00,17.579999923706055,17.579999923706055,17.510000228881836,17.510000228881836,0,0.0,0.0,0.0
2024-05-17 01:05:00+00:00,17.510000228881836,17.520000457763672,17.489999771118164,17.520000457763672,678000,0.0,0.0,0.0
2024-05-17 01:10:00+00:00,17.5,17.510000228881836,17.479999542236328,17.489999771118164,220497,0.0,0.0,0.0
2024-05-17 01:15:00+00:00,17.479999542236328,17.489999771118164,17.479999542236328,17.479999542236328,64375,0.0,0.0,0.0
2024-05-17 01:20:00+00:00,17.479999542236328,17.479999542236328,17.469999313354492,17.479999542236328,45126,0.0,0.0,0.0
2024-05-17 01:25:00+00:00,17.479999542236328,17.510000228881836,17.479999542236328,17.510000228881836,143288,0.0,0.0,0.0
2024-05-17 01:30:00+00:00,17.510000228881836,17.540000915527344,17.5,17.540000915527344,56327,0.0,0.0,0.0
2024-05-17 01:35:00+00:00,17.530000686645508,17.530000686645508,17.520000457763672,17.530000686645508,16417,0.0,0.0,0.0
2024-05-17 01:40:00+00:00,17.530000686645508,17.530000686645508,17.520000457763672,17.520000457763672,54465,0.0,0.0,0.0
2024-05-17 01:45:00+00:00,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,25181,0.0,0.0,0.0
2024-05-17 01:50:00+00:00,17.520000457763672,17.520000457763672,17.510000228881836,17.510000228881836,32117,0.0,0.0,0.0
2024-05-17 01:55:00+00:00,17.510000228881836,17.520000457763672,17.510000228881836,17.520000457763672,39584,0.0,0.0,0.0
2024-05-17 02:00:00+00:00,17.520000457763672,17.520000457763672,17.510000228881836,17.510000228881836,29633,0.0,0.0,0.0
2024-05-17 02:05:00+00:00,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,28896,0.0,0.0,0.0
2024-05-17 02:10:00+00:00,17.5,17.510000228881836,17.5,17.510000228881836,207317,0.0,0.0,0.0
2024-05-17 02:15:00+00:00,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,69322,0.0,0.0,0.0
2024-05-17 02:20:00+00:00,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,18117,0.0,0.0,0.0
2024-05-17 02:25:00+00:00,17.510000228881836,17.520000457763672,17.510000228881836,17.510000228881836,86499,0.0,0.0,0.0
2024-05-17 02:30:00+00:00,17.510000228881836,17.510000228881836,17.489999771118164,17.5,155499,0.0,0.0,0.0
2024-05-17 02:35:00+00:00,17.489999771118164,17.5,17.489999771118164,17.489999771118164,40780,0.0,0.0,0.0
2024-05-17 02:40:00+00:00,17.489999771118164,17.5,17.489999771118164,17.5,10806,0.0,0.0,0.0
2024-05-17 02:45:00+00:00,17.5,17.5,17.5,17.5,6801,0.0,0.0,0.0
2024-05-17 02:50:00+00:00,17.5,17.5,17.489999771118164,17.489999771118164,17083,0.0,0.0,0.0
2024-05-17 02:55:00+00:00,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,120002,0.0,0.0,0.0
2024-05-17 03:00:00+00:00,17.479999542236328,17.489999771118164,17.479999542236328,17.489999771118164,184815,0.0,0.0,0.0
2024-05-17 03:05:00+00:00,17.489999771118164,17.489999771118164,17.479999542236328,17.479999542236328,59542,0.0,0.0,0.0
2024-05-17 03:10:00+00:00,17.479999542236328,17.489999771118164,17.479999542236328,17.479999542236328,165508,0.0,0.0,0.0
2024-05-17 03:15:00+00:00,17.479999542236328,17.479999542236328,17.469999313354492,17.479999542236328,62518,0.0,0.0,0.0
2024-05-17 03:20:00+00:00,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,22283,0.0,0.0,0.0
2024-05-17 03:25:00+00:00,17.489999771118164,17.5,17.489999771118164,17.5,72234,0.0,0.0,0.0
2024-05-17 03:30:00+00:00,17.5,17.5,17.5,17.5,2084,0.0,0.0,0.0
2024-05-17 03:35:00+00:00,17.5,17.5,17.5,17.5,7018,0.0,0.0,0.0
2024-05-17 03:40:00+00:00,17.5,17.5,17.489999771118164,17.5,98042,0.0,0.0,0.0
2024-05-17 03:45:00+00:00,17.510000228881836,17.510000228881836,17.5,17.5,23168,0.0,0.0,0.0
2024-05-17 03:50:00+00:00,17.5,17.5,17.5,17.5,30344,0.0,0.0,0.0
2024-05-17 03:55:00+00:00,17.5,17.5,17.489999771118164,17.5,27579,0.0,0.0,0.0
2024-05-17 04:00:00+00:00,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,4122,0.0,0.0,0.0
2024-05-17 04:05:00+00:00,17.489999771118164,17.5,17.489999771118164,17.5,2022,0.0,0.0,0.0
2024-05-17 04:10:00+00:00,17.5,17.510000228881836,17.5,17.510000228881836,27198,0.0,0.0,0.0
2024-05-17 04:15:00+00:00,17.5,17.510000228881836,17.5,17.510000228881836,24856,0.0,0.0,0.0
2024-05-17 04:20:00+00:00,17.5,17.5,17.5,17.5,24067,0.0,0.0,0.0
2024-05-17 04:25:00+00:00,17.5,17.510000228881836,17.5,17.5,20546,0.0,0.0,0.0
2024-05-17 04:30:00+00:00,17.510000228881836,17.510000228881836,17.489999771118164,17.489999771118164,214212,0.0,0.0,0.0
2024-05-17 04:35:00+00:00,17.5,17.5,17.5,17.5,154401,0.0,0.0,0.0
2024-05-17 04:40:00+00:00,17.5,17.5,17.5,17.5,28104,0.0,0.0,0.0
2024-05-17 04:45:00+00:00,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,6065,0.0,0.0,0.0
2024-05-17 04:50:00+00:00,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,53612,0.0,0.0,0.0
2024-05-17 04:55:00+00:00,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,19249,0.0,0.0,0.0
2024-05-17 05:00:00+00:00,17.489999771118164,17.5,17.489999771118164,17.5,98000,0.0,0.0,0.0
2024-05-17 05:05:00+00:00,17.5,17.5,17.5,17.5,49356,0.0,0.0,0.0
2024-05-17 05:10:00+00:00,17.5,17.510000228881836,17.5,17.510000228881836,55847,0.0,0.0,0.0
2024-05-17 05:15:00+00:00,17.510000228881836,17.510000228881836,17.5,17.5,10333,0.0,0.0,0.0
2024-05-17 05:20:00+00:00,17.5,17.5,17.5,17.5,85279,0.0,0.0,0.0
2024-05-20 01:00:00+00:00,17.549999237060547,17.579999923706055,17.520000457763672,17.520000457763672,0,0.0,0.0,0.0
2024-05-20 01:05:00+00:00,17.530000686645508,17.530000686645508,17.520000457763672,17.520000457763672,52000,0.0,0.0,0.0
2024-05-20 01:10:00+00:00,17.540000915527344,17.540000915527344,17.530000686645508,17.530000686645508,153544,0.0,0.0,0.0
2024-05-20 01:15:00+00:00,17.530000686645508,17.530000686645508,17.5,17.510000228881836,238078,0.0,0.0,0.0
2024-05-20 01:20:00+00:00,17.520000457763672,17.549999237060547,17.520000457763672,17.540000915527344,206341,0.0,0.0,0.0
2024-05-20 01:25:00+00:00,17.540000915527344,17.549999237060547,17.540000915527344,17.549999237060547,18773,0.0,0.0,0.0
2024-05-20 01:30:00+00:00,17.549999237060547,17.549999237060547,17.540000915527344,17.540000915527344,22303,0.0,0.0,0.0
2024-05-20 01:35:00+00:00,17.540000915527344,17.540000915527344,17.520000457763672,17.530000686645508,234944,0.0,0.0,0.0
2024-05-20 01:40:00+00:00,17.540000915527344,17.549999237060547,17.530000686645508,17.540000915527344,23275,0.0,0.0,0.0
2024-05-20 01:45:00+00:00,17.540000915527344,17.540000915527344,17.530000686645508,17.540000915527344,11320,0.0,0.0,0.0
2024-05-20 01:50:00+00:00,17.530000686645508,17.530000686645508,17.520000457763672,17.530000686645508,793903,0.0,0.0,0.0
2024-05-20 01:55:00+00:00,17.520000457763672,17.530000686645508,17.520000457763672,17.530000686645508,517899,0.0,0.0,0.0
2024-05-20 02:00:00+00:00,17.540000915527344,17.540000915527344,17.520000457763672,17.530000686645508,125010,0.0,0.0,0.0
2024-05-20 02:05:00+00:00,17.540000915527344,17.549999237060547,17.540000915527344,17.540000915527344,64651,0.0,0.0,0.0
2024-05-20 02:10:00+00:00,17.540000915527344,17.540000915527344,17.510000228881836,17.520000457763672,204262,0.0,0.0,0.0
2024-05-20 02:15:00+00:00,17.520000457763672,17.520000457763672,17.510000228881836,17.510000228881836,149992,0.0,0.0,0.0
2024-05-20 02:20:00+00:00,17.520000457763672,17.540000915527344,17.510000228881836,17.540000915527344,39314,0.0,0.0,0.0
2024-05-20 02:25:00+00:00,17.540000915527344,17.540000915527344,17.530000686645508,17.530000686645508,20172,0.0,0.0,0.0
2024-05-20 02:30:00+00:00,17.540000915527344,17.540000915527344,17.510000228881836,17.510000228881836,118356,0.0,0.0,0.0
2024-05-20 02:35:00+00:00,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,12273,0.0,0.0,0.0
2024-05-20 02:40:00+00:00,17.520000457763672,17.520000457763672,17.510000228881836,17.510000228881836,186797,0.0,0.0,0.0
2024-05-20 02:45:00+00:00,17.520000457763672,17.520000457763672,17.510000228881836,17.520000457763672,14294,0.0,0.0,0.0
2024-05-20 02:50:00+00:00,17.520000457763672,17.530000686645508,17.520000457763672,17.520000457763672,75320,0.0,0.0,0.0
2024-05-20 02:55:00+00:00,17.520000457763672,17.530000686645508,17.520000457763672,17.530000686645508,18712,0.0,0.0,0.0
2024-05-20 03:00:00+00:00,17.520000457763672,17.520000457763672,17.510000228881836,17.510000228881836,77555,0.0,0.0,0.0
2024-05-20 03:05:00+00:00,17.510000228881836,17.510000228881836,17.5,17.5,237163,0.0,0.0,0.0
2024-05-20 03:10:00+00:00,17.5,17.510000228881836,17.5,17.510000228881836,234354,0.0,0.0,0.0
2024-05-20 03:15:00+00:00,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,34250,0.0,0.0,0.0
2024-05-20 03:20:00+00:00,17.510000228881836,17.520000457763672,17.510000228881836,17.520000457763672,15318,0.0,0.0,0.0
2024-05-20 03:25:00+00:00,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,20817,0.0,0.0,0.0
2024-05-20 03:30:00+00:00,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,6909,0.0,0.0,0.0
2024-05-20 03:35:00+00:00,17.510000228881836,17.510000228881836,17.450000762939453,17.450000762939453,963171,0.0,0.0,0.0
2024-05-20 03:40:00+00:00,17.450000762939453,17.450000762939453,17.440000534057617,17.450000762939453,35616,0.0,0.0,0.0
