Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-04 10:00:00+08:00,29.3700008392334,29.3700008392334,29.350000381469727,29.350000381469727,6058,0.0,0.0,0.0
2024-03-04 10:10:00+08:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,5019,0.0,0.0,0.0
2024-03-04 10:15:00+08:00,29.34000015258789,29.350000381469727,29.34000015258789,29.350000381469727,15019,0.0,0.0,0.0
2024-03-04 10:20:00+08:00,29.350000381469727,29.36000061035156,29.34000015258789,29.36000061035156,14019,0.0,0.0,0.0
2024-03-04 10:25:00+08:00,29.36000061035156,29.40999984741211,29.36000061035156,29.40999984741211,125233,0.0,0.0,0.0
2024-03-04 10:30:00+08:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,13293,0.0,0.0,0.0
2024-03-04 10:35:00+08:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,3208,0.0,0.0,0.0
2024-03-04 10:40:00+08:00,29.399999618530277,29.40999984741211,29.399999618530277,29.40999984741211,15019,0.0,0.0,0.0
2024-03-04 10:45:00+08:00,29.420000076293945,29.51000022888184,29.420000076293945,29.51000022888184,129450,0.0,0.0,0.0
2024-03-04 10:55:00+08:00,29.5,29.5,29.46999931335449,29.46999931335449,11241,0.0,0.0,0.0
2024-03-04 11:00:00+08:00,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,5020,0.0,0.0,0.0
2024-03-04 11:05:00+08:00,29.46999931335449,29.46999931335449,29.43000030517578,29.450000762939453,15838,0.0,0.0,0.0
2024-03-04 11:10:00+08:00,29.489999771118164,29.489999771118164,29.46999931335449,29.46999931335449,12057,0.0,0.0,0.0
2024-03-04 11:25:00+08:00,29.479999542236328,29.51000022888184,29.479999542236328,29.51000022888184,83493,0.0,0.0,0.0
2024-03-04 11:35:00+08:00,29.51000022888184,29.51000022888184,29.489999771118164,29.489999771118164,2019,0.0,0.0,0.0
2024-03-04 11:40:00+08:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,1466,0.0,0.0,0.0
2024-03-04 11:50:00+08:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,4103,0.0,0.0,0.0
2024-03-04 11:55:00+08:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,2239,0.0,0.0,0.0
2024-03-04 12:00:00+08:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,1820,0.0,0.0,0.0
2024-03-04 12:10:00+08:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,20019,0.0,0.0,0.0
2024-03-04 12:15:00+08:00,29.479999542236328,29.479999542236328,29.46999931335449,29.46999931335449,13019,0.0,0.0,0.0
2024-03-04 12:20:00+08:00,29.46999931335449,29.479999542236328,29.46999931335449,29.479999542236328,14080,0.0,0.0,0.0
2024-03-04 12:25:00+08:00,29.46999931335449,29.479999542236328,29.46999931335449,29.479999542236328,54867,0.0,0.0,0.0
2024-03-04 12:30:00+08:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,15816,0.0,0.0,0.0
2024-03-04 12:35:00+08:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,4131,0.0,0.0,0.0
2024-03-04 12:40:00+08:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,3057,0.0,0.0,0.0
2024-03-04 12:45:00+08:00,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,2000,0.0,0.0,0.0
2024-03-04 12:55:00+08:00,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,8300,0.0,0.0,0.0
2024-03-04 13:00:00+08:00,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,1000,0.0,0.0,0.0
2024-03-04 13:05:00+08:00,29.46999931335449,29.479999542236328,29.46999931335449,29.479999542236328,18074,0.0,0.0,0.0
2024-03-04 13:10:00+08:00,29.46999931335449,29.46999931335449,29.459999084472656,29.459999084472656,87189,0.0,0.0,0.0
2024-03-04 13:15:00+08:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,4074,0.0,0.0,0.0
2024-03-04 13:20:00+08:00,29.459999084472656,29.479999542236328,29.450000762939453,29.479999542236328,13074,0.0,0.0,0.0
2024-03-05 09:00:00+08:00,29.520000457763672,29.700000762939453,29.520000457763672,29.600000381469727,28000,0.0,0.0,0.0
2024-03-05 09:05:00+08:00,29.600000381469727,29.649999618530277,29.600000381469727,29.6299991607666,176810,0.0,0.0,0.0
2024-03-05 09:10:00+08:00,29.6299991607666,29.6299991607666,29.600000381469727,29.600000381469727,129353,0.0,0.0,0.0
2024-03-05 09:15:00+08:00,29.59000015258789,29.59000015258789,29.549999237060547,29.549999237060547,138247,0.0,0.0,0.0
2024-03-05 09:20:00+08:00,29.549999237060547,29.549999237060547,29.459999084472656,29.520000457763672,53129,0.0,0.0,0.0
2024-03-05 09:25:00+08:00,29.540000915527344,29.56999969482422,29.540000915527344,29.56999969482422,57438,0.0,0.0,0.0
2024-03-05 09:30:00+08:00,29.559999465942383,29.59000015258789,29.559999465942383,29.59000015258789,9000,0.0,0.0,0.0
2024-03-05 09:35:00+08:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,3345,0.0,0.0,0.0
2024-03-05 09:40:00+08:00,29.59000015258789,29.65999984741211,29.59000015258789,29.65999984741211,82942,0.0,0.0,0.0
2024-03-05 09:45:00+08:00,29.65999984741211,29.670000076293945,29.65999984741211,29.670000076293945,9883,0.0,0.0,0.0
2024-03-05 09:50:00+08:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,100240,0.0,0.0,0.0
2024-03-05 10:00:00+08:00,29.649999618530277,29.65999984741211,29.649999618530277,29.65999984741211,9047,0.0,0.0,0.0
2024-03-05 10:05:00+08:00,29.65999984741211,29.670000076293945,29.65999984741211,29.670000076293945,36046,0.0,0.0,0.0
2024-03-05 10:10:00+08:00,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,1047,0.0,0.0,0.0
2024-03-05 10:15:00+08:00,29.649999618530277,29.649999618530277,29.63999938964844,29.63999938964844,101883,0.0,0.0,0.0
2024-03-05 10:20:00+08:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,7047,0.0,0.0,0.0
2024-03-05 10:25:00+08:00,29.6299991607666,29.649999618530277,29.6299991607666,29.63999938964844,18193,0.0,0.0,0.0
2024-03-05 10:35:00+08:00,29.63999938964844,29.63999938964844,29.6299991607666,29.6299991607666,10238,0.0,0.0,0.0
2024-03-05 10:40:00+08:00,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,1000,0.0,0.0,0.0
2024-03-05 10:45:00+08:00,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,6180,0.0,0.0,0.0
2024-03-05 10:50:00+08:00,29.61000061035156,29.6200008392334,29.61000061035156,29.6200008392334,13093,0.0,0.0,0.0
2024-03-05 10:55:00+08:00,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,4000,0.0,0.0,0.0
2024-03-05 11:00:00+08:00,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,10094,0.0,0.0,0.0
2024-03-05 11:05:00+08:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,14093,0.0,0.0,0.0
2024-03-05 11:15:00+08:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,2674,0.0,0.0,0.0
2024-03-05 11:25:00+08:00,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,6047,0.0,0.0,0.0
2024-03-05 11:30:00+08:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,2146,0.0,0.0,0.0
2024-03-05 11:35:00+08:00,29.649999618530277,29.649999618530277,29.649999618530277,29.649999618530277,4593,0.0,0.0,0.0
2024-03-05 11:45:00+08:00,29.649999618530277,29.649999618530277,29.649999618530277,29.649999618530277,5194,0.0,0.0,0.0
2024-03-05 11:50:00+08:00,29.649999618530277,29.649999618530277,29.649999618530277,29.649999618530277,3021,0.0,0.0,0.0
2024-03-05 11:55:00+08:00,29.65999984741211,29.68000030517578,29.65999984741211,29.68000030517578,124457,0.0,0.0,0.0
2024-03-05 12:05:00+08:00,29.690000534057617,29.700000762939453,29.690000534057617,29.700000762939453,90093,0.0,0.0,0.0
2024-03-05 12:15:00+08:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,10547,0.0,0.0,0.0
2024-03-05 12:20:00+08:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,1122,0.0,0.0,0.0
2024-03-05 12:25:00+08:00,29.68000030517578,29.690000534057617,29.68000030517578,29.690000534057617,30047,0.0,0.0,0.0
2024-03-05 12:30:00+08:00,29.68000030517578,29.690000534057617,29.68000030517578,29.690000534057617,21031,0.0,0.0,0.0
2024-03-05 12:40:00+08:00,29.68000030517578,29.68000030517578,29.670000076293945,29.670000076293945,6000,0.0,0.0,0.0
2024-03-05 12:45:00+08:00,29.68000030517578,29.690000534057617,29.68000030517578,29.690000534057617,8034,0.0,0.0,0.0
2024-03-05 12:50:00+08:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,3043,0.0,0.0,0.0
2024-03-05 13:00:00+08:00,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,1000,0.0,0.0,0.0
2024-03-05 13:05:00+08:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,11044,0.0,0.0,0.0
2024-03-05 13:10:00+08:00,29.690000534057617,29.700000762939453,29.690000534057617,29.700000762939453,59918,0.0,0.0,0.0
2024-03-05 13:15:00+08:00,29.700000762939453,29.709999084472656,29.700000762939453,29.709999084472656,23872,0.0,0.0,0.0
2024-03-05 13:20:00+08:00,29.709999084472656,29.71999931335449,29.709999084472656,29.71999931335449,9844,0.0,0.0,0.0
2024-03-06 09:00:00+08:00,29.520000457763672,29.549999237060547,29.51000022888184,29.549999237060547,0,0.0,0.0,0.0
2024-03-06 09:05:00+08:00,29.540000915527344,29.549999237060547,29.540000915527344,29.549999237060547,4333,0.0,0.0,0.0
2024-03-06 09:10:00+08:00,29.549999237060547,29.57999992370605,29.530000686645508,29.57999992370605,47316,0.0,0.0,0.0
2024-03-06 09:15:00+08:00,29.57999992370605,29.600000381469727,29.57999992370605,29.600000381469727,37757,0.0,0.0,0.0
2024-03-06 09:20:00+08:00,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,4001,0.0,0.0,0.0
2024-03-06 09:25:00+08:00,29.56999969482422,29.63999938964844,29.56999969482422,29.63999938964844,48001,0.0,0.0,0.0
2024-03-06 09:30:00+08:00,29.6299991607666,29.63999938964844,29.6299991607666,29.63999938964844,4136,0.0,0.0,0.0
2024-03-06 09:35:00+08:00,29.63999938964844,29.690000534057617,29.63999938964844,29.690000534057617,13816,0.0,0.0,0.0
2024-03-06 09:40:00+08:00,29.68000030517578,29.700000762939453,29.68000030517578,29.700000762939453,201000,0.0,0.0,0.0
2024-03-06 09:45:00+08:00,29.700000762939453,29.76000022888184,29.700000762939453,29.76000022888184,96569,0.0,0.0,0.0
2024-03-06 09:50:00+08:00,29.76000022888184,29.799999237060547,29.76000022888184,29.799999237060547,34302,0.0,0.0,0.0
2024-03-06 09:55:00+08:00,29.809999465942383,29.850000381469727,29.809999465942383,29.850000381469727,22234,0.0,0.0,0.0
2024-03-06 10:00:00+08:00,29.8700008392334,29.8700008392334,29.81999969482422,29.81999969482422,17100,0.0,0.0,0.0
2024-03-06 10:05:00+08:00,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,24083,0.0,0.0,0.0
2024-03-06 10:10:00+08:00,29.84000015258789,29.850000381469727,29.84000015258789,29.850000381469727,4068,0.0,0.0,0.0
2024-03-06 10:15:00+08:00,29.84000015258789,29.850000381469727,29.84000015258789,29.850000381469727,21101,0.0,0.0,0.0
2024-03-06 10:20:00+08:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,1000,0.0,0.0,0.0
2024-03-06 10:25:00+08:00,29.84000015258789,29.84000015258789,29.81999969482422,29.81999969482422,13001,0.0,0.0,0.0
2024-03-06 10:30:00+08:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,1000,0.0,0.0,0.0
2024-03-06 10:35:00+08:00,29.809999465942383,29.84000015258789,29.809999465942383,29.84000015258789,21053,0.0,0.0,0.0
2024-03-06 10:40:00+08:00,29.82999992370605,29.84000015258789,29.82999992370605,29.84000015258789,9001,0.0,0.0,0.0
2024-03-06 10:45:00+08:00,29.84000015258789,29.8799991607666,29.84000015258789,29.8799991607666,23577,0.0,0.0,0.0
2024-03-06 10:50:00+08:00,29.8799991607666,29.88999938964844,29.8799991607666,29.88999938964844,11241,0.0,0.0,0.0
2024-03-06 11:05:00+08:00,29.8799991607666,29.8799991607666,29.8700008392334,29.8799991607666,9727,0.0,0.0,0.0
2024-03-06 11:10:00+08:00,29.88999938964844,29.899999618530277,29.88999938964844,29.899999618530277,22554,0.0,0.0,0.0
2024-03-06 11:15:00+08:00,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,7001,0.0,0.0,0.0
2024-03-06 11:20:00+08:00,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,1034,0.0,0.0,0.0
2024-03-06 11:25:00+08:00,29.899999618530277,29.920000076293945,29.88999938964844,29.920000076293945,17119,0.0,0.0,0.0
2024-03-06 11:30:00+08:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,3001,0.0,0.0,0.0
2024-03-06 11:35:00+08:00,29.90999984741211,29.920000076293945,29.90999984741211,29.920000076293945,7860,0.0,0.0,0.0
2024-03-06 11:40:00+08:00,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,1000,0.0,0.0,0.0
2024-03-06 11:45:00+08:00,29.93000030517578,29.940000534057617,29.93000030517578,29.940000534057617,9025,0.0,0.0,0.0
2024-03-06 11:50:00+08:00,29.93000030517578,29.93000030517578,29.90999984741211,29.93000030517578,11166,0.0,0.0,0.0
2024-03-06 11:55:00+08:00,29.940000534057617,29.959999084472656,29.940000534057617,29.959999084472656,20024,0.0,0.0,0.0
2024-03-06 12:00:00+08:00,29.96999931335449,30.020000457763672,29.96999931335449,30.020000457763672,175013,0.0,0.0,0.0
2024-03-06 12:05:00+08:00,30.01000022888184,30.040000915527344,30.01000022888184,30.040000915527344,24360,0.0,0.0,0.0
2024-03-06 12:10:00+08:00,30.040000915527344,30.049999237060547,30.040000915527344,30.049999237060547,3000,0.0,0.0,0.0
2024-03-06 12:15:00+08:00,30.049999237060547,30.049999237060547,30.020000457763672,30.020000457763672,5001,0.0,0.0,0.0
2024-03-06 12:20:00+08:00,30.020000457763672,30.030000686645508,30.020000457763672,30.030000686645508,8000,0.0,0.0,0.0
2024-03-06 12:25:00+08:00,30.030000686645508,30.040000915527344,30.030000686645508,30.040000915527344,23071,0.0,0.0,0.0
2024-03-06 12:30:00+08:00,30.040000915527344,30.059999465942383,30.040000915527344,30.059999465942383,25100,0.0,0.0,0.0
2024-03-06 12:35:00+08:00,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,100100,0.0,0.0,0.0
2024-03-06 12:40:00+08:00,29.979999542236328,29.979999542236328,29.950000762939453,29.950000762939453,175000,0.0,0.0,0.0
2024-03-06 12:45:00+08:00,29.940000534057617,29.96999931335449,29.93000030517578,29.96999931335449,83099,0.0,0.0,0.0
2024-03-06 12:50:00+08:00,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,1175,0.0,0.0,0.0
2024-03-06 12:55:00+08:00,29.979999542236328,29.989999771118164,29.979999542236328,29.979999542236328,5088,0.0,0.0,0.0
2024-03-06 13:05:00+08:00,29.959999084472656,29.979999542236328,29.959999084472656,29.979999542236328,7124,0.0,0.0,0.0
2024-03-06 13:10:00+08:00,29.979999542236328,29.989999771118164,29.979999542236328,29.989999771118164,4087,0.0,0.0,0.0
2024-03-06 13:15:00+08:00,29.989999771118164,30.0,29.989999771118164,30.0,19907,0.0,0.0,0.0
2024-03-06 13:20:00+08:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,2188,0.0,0.0,0.0
2024-03-07 09:00:00+08:00,30.200000762939453,30.450000762939453,30.200000762939453,30.420000076293945,0,0.0,0.0,0.0
2024-03-07 09:05:00+08:00,30.420000076293945,30.5,30.40999984741211,30.5,101365,0.0,0.0,0.0
2024-03-07 09:10:00+08:00,30.520000457763672,30.540000915527344,30.5,30.530000686645508,46775,0.0,0.0,0.0
2024-03-07 09:15:00+08:00,30.530000686645508,30.59000015258789,30.530000686645508,30.530000686645508,211428,0.0,0.0,0.0
2024-03-07 09:20:00+08:00,30.520000457763672,30.559999465942383,30.520000457763672,30.559999465942383,29132,0.0,0.0,0.0
2024-03-07 09:25:00+08:00,30.559999465942383,30.559999465942383,30.530000686645508,30.559999465942383,41055,0.0,0.0,0.0
2024-03-07 09:30:00+08:00,30.559999465942383,30.600000381469727,30.549999237060547,30.600000381469727,190909,0.0,0.0,0.0
2024-03-07 09:35:00+08:00,30.600000381469727,30.600000381469727,30.36000061035156,30.36000061035156,229542,0.0,0.0,0.0
2024-03-07 09:40:00+08:00,30.399999618530277,30.43000030517578,30.3799991607666,30.43000030517578,11082,0.0,0.0,0.0
2024-03-07 09:45:00+08:00,30.43000030517578,30.459999084472656,30.43000030517578,30.450000762939453,9336,0.0,0.0,0.0
2024-03-07 09:50:00+08:00,30.450000762939453,30.450000762939453,30.399999618530277,30.399999618530277,26019,0.0,0.0,0.0
2024-03-07 09:55:00+08:00,30.3700008392334,30.399999618530277,30.36000061035156,30.399999618530277,113711,0.0,0.0,0.0
2024-03-07 10:00:00+08:00,30.350000381469727,30.3799991607666,30.350000381469727,30.3799991607666,8060,0.0,0.0,0.0
2024-03-07 10:05:00+08:00,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,5130,0.0,0.0,0.0
2024-03-07 10:10:00+08:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,2032,0.0,0.0,0.0
2024-03-07 10:15:00+08:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,19760,0.0,0.0,0.0
2024-03-07 10:20:00+08:00,30.299999237060547,30.309999465942383,30.299999237060547,30.309999465942383,2191,0.0,0.0,0.0
2024-03-07 10:25:00+08:00,30.31999969482422,30.31999969482422,30.299999237060547,30.299999237060547,5000,0.0,0.0,0.0
2024-03-07 10:30:00+08:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,2040,0.0,0.0,0.0
2024-03-07 10:35:00+08:00,30.309999465942383,30.309999465942383,30.299999237060547,30.299999237060547,7020,0.0,0.0,0.0
2024-03-07 10:40:00+08:00,30.31999969482422,30.350000381469727,30.31999969482422,30.350000381469727,56020,0.0,0.0,0.0
2024-03-07 10:45:00+08:00,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,5759,0.0,0.0,0.0
2024-03-07 10:50:00+08:00,30.3700008392334,30.38999938964844,30.3700008392334,30.38999938964844,19805,0.0,0.0,0.0
2024-03-07 10:55:00+08:00,30.399999618530277,30.399999618530277,30.399999618530277,30.399999618530277,10000,0.0,0.0,0.0
2024-03-07 11:00:00+08:00,30.38999938964844,30.38999938964844,30.3799991607666,30.38999938964844,7778,0.0,0.0,0.0
2024-03-07 11:05:00+08:00,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,1020,0.0,0.0,0.0
2024-03-07 11:10:00+08:00,30.3700008392334,30.399999618530277,30.3700008392334,30.399999618530277,15040,0.0,0.0,0.0
2024-03-07 11:15:00+08:00,30.399999618530277,30.399999618530277,30.399999618530277,30.399999618530277,1020,0.0,0.0,0.0
2024-03-07 11:20:00+08:00,30.399999618530277,30.399999618530277,30.399999618530277,30.399999618530277,40040,0.0,0.0,0.0
2024-03-07 11:30:00+08:00,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,7020,0.0,0.0,0.0
2024-03-07 11:35:00+08:00,30.399999618530277,30.399999618530277,30.3799991607666,30.3799991607666,2119,0.0,0.0,0.0
2024-03-07 11:40:00+08:00,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,2020,0.0,0.0,0.0
2024-03-07 11:45:00+08:00,30.3799991607666,30.3799991607666,30.3700008392334,30.3799991607666,7620,0.0,0.0,0.0
2024-03-07 11:50:00+08:00,30.40999984741211,30.420000076293945,30.40999984741211,30.420000076293945,5020,0.0,0.0,0.0
2024-03-07 11:55:00+08:00,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,4195,0.0,0.0,0.0
2024-03-07 12:00:00+08:00,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,13260,0.0,0.0,0.0
2024-03-07 12:10:00+08:00,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,2020,0.0,0.0,0.0
2024-03-07 12:15:00+08:00,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,28274,0.0,0.0,0.0
2024-03-07 12:20:00+08:00,30.420000076293945,30.420000076293945,30.40999984741211,30.40999984741211,7260,0.0,0.0,0.0
2024-03-07 12:30:00+08:00,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,13668,0.0,0.0,0.0
2024-03-07 12:35:00+08:00,30.40999984741211,30.46999931335449,30.40999984741211,30.46999931335449,143601,0.0,0.0,0.0
2024-03-07 12:40:00+08:00,30.46999931335449,30.520000457763672,30.46999931335449,30.520000457763672,62642,0.0,0.0,0.0
2024-03-07 12:45:00+08:00,30.489999771118164,30.520000457763672,30.489999771118164,30.520000457763672,14050,0.0,0.0,0.0
2024-03-07 12:55:00+08:00,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,20418,0.0,0.0,0.0
2024-03-07 13:00:00+08:00,30.530000686645508,30.540000915527344,30.530000686645508,30.540000915527344,39028,0.0,0.0,0.0
2024-03-07 13:05:00+08:00,30.549999237060547,30.549999237060547,30.530000686645508,30.530000686645508,6729,0.0,0.0,0.0
2024-03-07 13:10:00+08:00,30.51000022888184,30.51000022888184,30.489999771118164,30.489999771118164,2450,0.0,0.0,0.0
2024-03-07 13:15:00+08:00,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,22015,0.0,0.0,0.0
2024-03-07 13:20:00+08:00,30.479999542236328,30.479999542236328,30.40999984741211,30.40999984741211,58075,0.0,0.0,0.0
2024-03-08 09:00:00+08:00,30.700000762939453,31.11000061035156,30.700000762939453,30.90999984741211,0,0.0,0.0,0.0
2024-03-08 09:05:00+08:00,30.899999618530277,30.950000762939453,30.850000381469727,30.850000381469727,386601,0.0,0.0,0.0
2024-03-08 09:10:00+08:00,30.899999618530277,30.90999984741211,30.84000015258789,30.8700008392334,36106,0.0,0.0,0.0
2024-03-08 09:15:00+08:00,30.8700008392334,30.88999938964844,30.8700008392334,30.8799991607666,39344,0.0,0.0,0.0
2024-03-08 09:20:00+08:00,30.86000061035156,30.86000061035156,30.86000061035156,30.86000061035156,11020,0.0,0.0,0.0
2024-03-08 09:25:00+08:00,30.8700008392334,30.8700008392334,30.81999969482422,30.81999969482422,21088,0.0,0.0,0.0
2024-03-08 09:30:00+08:00,30.809999465942383,30.920000076293945,30.809999465942383,30.920000076293945,132437,0.0,0.0,0.0
2024-03-08 09:35:00+08:00,30.920000076293945,30.93000030517578,30.899999618530277,30.899999618530277,30383,0.0,0.0,0.0
2024-03-08 09:40:00+08:00,30.899999618530277,30.899999618530277,30.88999938964844,30.88999938964844,107034,0.0,0.0,0.0
2024-03-08 09:45:00+08:00,30.850000381469727,30.86000061035156,30.850000381469727,30.86000061035156,24078,0.0,0.0,0.0
2024-03-08 09:50:00+08:00,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,1000,0.0,0.0,0.0
2024-03-08 09:55:00+08:00,30.809999465942383,30.81999969482422,30.799999237060547,30.799999237060547,5445,0.0,0.0,0.0
2024-03-08 10:00:00+08:00,30.82999992370605,30.8700008392334,30.82999992370605,30.8700008392334,85038,0.0,0.0,0.0
2024-03-08 10:05:00+08:00,30.86000061035156,30.86000061035156,30.86000061035156,30.86000061035156,1080,0.0,0.0,0.0
2024-03-08 10:15:00+08:00,30.86000061035156,30.899999618530277,30.86000061035156,30.899999618530277,89255,0.0,0.0,0.0
2024-03-08 10:20:00+08:00,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,4250,0.0,0.0,0.0
2024-03-08 10:25:00+08:00,30.8700008392334,30.8700008392334,30.81999969482422,30.81999969482422,7071,0.0,0.0,0.0
2024-03-08 10:30:00+08:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,1019,0.0,0.0,0.0
2024-03-08 10:35:00+08:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,1020,0.0,0.0,0.0
2024-03-08 10:40:00+08:00,30.799999237060547,30.799999237060547,30.739999771118164,30.739999771118164,38538,0.0,0.0,0.0
2024-03-08 10:45:00+08:00,30.709999084472656,30.709999084472656,30.65999984741211,30.65999984741211,45258,0.0,0.0,0.0
2024-03-08 10:55:00+08:00,30.61000061035156,30.61000061035156,30.530000686645508,30.530000686645508,61320,0.0,0.0,0.0
2024-03-08 11:00:00+08:00,30.5,30.5,30.3799991607666,30.3799991607666,13272,0.0,0.0,0.0
2024-03-08 11:05:00+08:00,30.299999237060547,30.34000015258789,30.299999237060547,30.299999237060547,118552,0.0,0.0,0.0
2024-03-08 11:10:00+08:00,30.299999237060547,30.32999992370605,30.239999771118164,30.25,306049,0.0,0.0,0.0
2024-03-08 11:15:00+08:00,30.25,30.25,30.15999984741211,30.15999984741211,282089,0.0,0.0,0.0
2024-03-08 11:20:00+08:00,30.190000534057617,30.299999237060547,30.170000076293945,30.299999237060547,116020,0.0,0.0,0.0
2024-03-08 11:25:00+08:00,30.32999992370605,30.3799991607666,30.32999992370605,30.3799991607666,20994,0.0,0.0,0.0
2024-03-08 11:30:00+08:00,30.40999984741211,30.479999542236328,30.40999984741211,30.40999984741211,48260,0.0,0.0,0.0
2024-03-08 11:35:00+08:00,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,11038,0.0,0.0,0.0
2024-03-08 11:45:00+08:00,30.3799991607666,30.3799991607666,30.309999465942383,30.309999465942383,87049,0.0,0.0,0.0
2024-03-08 11:50:00+08:00,30.299999237060547,30.31999969482422,30.299999237060547,30.31999969482422,73038,0.0,0.0,0.0
2024-03-08 11:55:00+08:00,30.31999969482422,30.34000015258789,30.31999969482422,30.34000015258789,17024,0.0,0.0,0.0
2024-03-08 12:00:00+08:00,30.34000015258789,30.399999618530277,30.34000015258789,30.399999618530277,106163,0.0,0.0,0.0
2024-03-08 12:05:00+08:00,30.399999618530277,30.399999618530277,30.399999618530277,30.399999618530277,13039,0.0,0.0,0.0
2024-03-08 12:10:00+08:00,30.3799991607666,30.399999618530277,30.3799991607666,30.399999618530277,11019,0.0,0.0,0.0
2024-03-08 12:15:00+08:00,30.399999618530277,30.450000762939453,30.399999618530277,30.450000762939453,47449,0.0,0.0,0.0
2024-03-08 12:20:00+08:00,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,10019,0.0,0.0,0.0
2024-03-08 12:25:00+08:00,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,2456,0.0,0.0,0.0
2024-03-08 12:30:00+08:00,30.40999984741211,30.43000030517578,30.40999984741211,30.43000030517578,2100,0.0,0.0,0.0
2024-03-08 12:35:00+08:00,30.40999984741211,30.43000030517578,30.40999984741211,30.43000030517578,14000,0.0,0.0,0.0
2024-03-08 12:40:00+08:00,30.399999618530277,30.40999984741211,30.399999618530277,30.40999984741211,12243,0.0,0.0,0.0
