Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-05 05:00:00+00:00,43.54999923706055,43.560001373291016,43.54999923706055,43.560001373291016,41577,0.0,0.0,0.0
2024-07-05 05:05:00+00:00,43.560001373291016,43.58000183105469,43.560001373291016,43.58000183105469,13400,0.0,0.0,0.0
2024-07-05 05:10:00+00:00,43.56999969482422,43.58000183105469,43.54999923706055,43.58000183105469,49186,0.0,0.0,0.0
2024-07-05 05:15:00+00:00,43.56999969482422,43.619998931884766,43.56999969482422,43.619998931884766,37774,0.0,0.0,0.0
2024-07-05 05:20:00+00:00,43.619998931884766,43.939998626708984,43.599998474121094,43.939998626708984,40433,0.0,0.0,0.0
2024-07-08 01:00:00+00:00,40.5,40.56999969482422,40.220001220703125,40.52000045776367,0,0.0,0.0,0.0
2024-07-08 01:05:00+00:00,40.52000045776367,40.54999923706055,40.5,40.54999923706055,543000,0.0,0.0,0.0
2024-07-08 01:10:00+00:00,40.619998931884766,41.02000045776367,40.619998931884766,41.02000045776367,761424,0.0,0.0,0.0
2024-07-08 01:15:00+00:00,41.02000045776367,41.36000061035156,41.0099983215332,41.36000061035156,357156,0.0,0.0,0.0
2024-07-08 01:20:00+00:00,41.36000061035156,41.560001373291016,41.36000061035156,41.560001373291016,360159,0.0,0.0,0.0
2024-07-08 01:25:00+00:00,41.560001373291016,41.70000076293945,41.439998626708984,41.599998474121094,257082,0.0,0.0,0.0
2024-07-08 01:30:00+00:00,41.599998474121094,41.599998474121094,41.54999923706055,41.599998474121094,126029,0.0,0.0,0.0
2024-07-08 01:35:00+00:00,41.599998474121094,41.63999938964844,41.52000045776367,41.619998931884766,100090,0.0,0.0,0.0
2024-07-08 01:40:00+00:00,41.63999938964844,41.689998626708984,41.52000045776367,41.599998474121094,107147,0.0,0.0,0.0
2024-07-08 01:45:00+00:00,41.599998474121094,41.599998474121094,41.5,41.5,85039,0.0,0.0,0.0
2024-07-08 01:50:00+00:00,41.5099983215332,41.5099983215332,41.47999954223633,41.4900016784668,57015,0.0,0.0,0.0
2024-07-08 01:55:00+00:00,41.5,41.529998779296875,41.4900016784668,41.529998779296875,37014,0.0,0.0,0.0
2024-07-08 02:00:00+00:00,41.529998779296875,41.540000915527344,41.529998779296875,41.540000915527344,15015,0.0,0.0,0.0
2024-07-08 02:05:00+00:00,41.52000045776367,41.52000045776367,41.5099983215332,41.52000045776367,38194,0.0,0.0,0.0
2024-07-08 02:10:00+00:00,41.529998779296875,41.560001373291016,41.529998779296875,41.560001373291016,118929,0.0,0.0,0.0
2024-07-08 02:15:00+00:00,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,5564,0.0,0.0,0.0
2024-07-08 02:20:00+00:00,41.58000183105469,41.58000183105469,41.58000183105469,41.58000183105469,30673,0.0,0.0,0.0
2024-07-08 02:25:00+00:00,41.58000183105469,41.599998474121094,41.58000183105469,41.59000015258789,64368,0.0,0.0,0.0
2024-07-08 02:30:00+00:00,41.59000015258789,41.599998474121094,41.59000015258789,41.59000015258789,20181,0.0,0.0,0.0
2024-07-08 02:35:00+00:00,41.58000183105469,41.599998474121094,41.58000183105469,41.599998474121094,17168,0.0,0.0,0.0
2024-07-08 02:40:00+00:00,41.599998474121094,41.61000061035156,41.599998474121094,41.599998474121094,39015,0.0,0.0,0.0
2024-07-08 02:45:00+00:00,41.61000061035156,41.61000061035156,41.599998474121094,41.599998474121094,26318,0.0,0.0,0.0
2024-07-08 02:50:00+00:00,41.61000061035156,41.61000061035156,41.59000015258789,41.599998474121094,29000,0.0,0.0,0.0
2024-07-08 02:55:00+00:00,41.61000061035156,41.61000061035156,41.59000015258789,41.59000015258789,30065,0.0,0.0,0.0
2024-07-08 03:00:00+00:00,41.59000015258789,41.599998474121094,41.59000015258789,41.599998474121094,40572,0.0,0.0,0.0
2024-07-08 03:05:00+00:00,41.61000061035156,41.61000061035156,41.599998474121094,41.599998474121094,28014,0.0,0.0,0.0
2024-07-08 03:10:00+00:00,41.599998474121094,41.599998474121094,41.59000015258789,41.59000015258789,32614,0.0,0.0,0.0
2024-07-08 03:15:00+00:00,41.59000015258789,41.599998474121094,41.59000015258789,41.599998474121094,12015,0.0,0.0,0.0
2024-07-08 03:20:00+00:00,41.599998474121094,41.61000061035156,41.59000015258789,41.599998474121094,48013,0.0,0.0,0.0
2024-07-08 03:25:00+00:00,41.599998474121094,41.61000061035156,41.599998474121094,41.599998474121094,26015,0.0,0.0,0.0
2024-07-08 03:30:00+00:00,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,22035,0.0,0.0,0.0
2024-07-08 03:35:00+00:00,41.599998474121094,41.599998474121094,41.59000015258789,41.59000015258789,95230,0.0,0.0,0.0
2024-07-08 03:40:00+00:00,41.599998474121094,41.599998474121094,41.56999969482422,41.56999969482422,74350,0.0,0.0,0.0
2024-07-08 03:45:00+00:00,41.56999969482422,41.56999969482422,41.5,41.5,361330,0.0,0.0,0.0
2024-07-08 03:50:00+00:00,41.5,41.5,41.4900016784668,41.5,183142,0.0,0.0,0.0
2024-07-08 03:55:00+00:00,41.54999923706055,41.56999969482422,41.54999923706055,41.560001373291016,66015,0.0,0.0,0.0
2024-07-08 04:00:00+00:00,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,44524,0.0,0.0,0.0
2024-07-08 04:05:00+00:00,41.54999923706055,41.54999923706055,41.540000915527344,41.54999923706055,8015,0.0,0.0,0.0
2024-07-08 04:10:00+00:00,41.54999923706055,41.54999923706055,41.540000915527344,41.540000915527344,14014,0.0,0.0,0.0
2024-07-08 04:15:00+00:00,41.529998779296875,41.540000915527344,41.52000045776367,41.540000915527344,14821,0.0,0.0,0.0
2024-07-08 04:20:00+00:00,41.540000915527344,41.540000915527344,41.52000045776367,41.52000045776367,13200,0.0,0.0,0.0
2024-07-08 04:25:00+00:00,41.529998779296875,41.529998779296875,41.52000045776367,41.52000045776367,74650,0.0,0.0,0.0
2024-07-08 04:30:00+00:00,41.540000915527344,41.540000915527344,41.52000045776367,41.540000915527344,29698,0.0,0.0,0.0
2024-07-08 04:35:00+00:00,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,7000,0.0,0.0,0.0
2024-07-08 04:40:00+00:00,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,16079,0.0,0.0,0.0
2024-07-08 04:45:00+00:00,41.56999969482422,41.599998474121094,41.56999969482422,41.56999969482422,17390,0.0,0.0,0.0
2024-07-08 04:50:00+00:00,41.58000183105469,41.599998474121094,41.56999969482422,41.599998474121094,7250,0.0,0.0,0.0
2024-07-08 04:55:00+00:00,41.59000015258789,41.59000015258789,41.56999969482422,41.56999969482422,21351,0.0,0.0,0.0
2024-07-08 05:00:00+00:00,41.56999969482422,41.56999969482422,41.54999923706055,41.54999923706055,42199,0.0,0.0,0.0
2024-07-08 05:05:00+00:00,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,29354,0.0,0.0,0.0
2024-07-08 05:10:00+00:00,41.54999923706055,41.560001373291016,41.54999923706055,41.560001373291016,24531,0.0,0.0,0.0
2024-07-08 05:15:00+00:00,41.54999923706055,41.560001373291016,41.54999923706055,41.54999923706055,47845,0.0,0.0,0.0
2024-07-08 05:20:00+00:00,41.54999923706055,41.59000015258789,41.54999923706055,41.59000015258789,74320,0.0,0.0,0.0
2024-07-09 01:00:00+00:00,40.93000030517578,41.540000915527344,40.93000030517578,41.540000915527344,318000,0.0,0.0,0.0
2024-07-09 01:05:00+00:00,41.540000915527344,41.66999816894531,41.529998779296875,41.66999816894531,83000,0.0,0.0,0.0
2024-07-09 01:10:00+00:00,41.70000076293945,41.720001220703125,41.689998626708984,41.720001220703125,95328,0.0,0.0,0.0
2024-07-09 01:15:00+00:00,41.709999084472656,41.790000915527344,41.709999084472656,41.790000915527344,64223,0.0,0.0,0.0
2024-07-09 01:20:00+00:00,41.790000915527344,41.79999923706055,41.75,41.79999923706055,75052,0.0,0.0,0.0
2024-07-09 01:25:00+00:00,41.79999923706055,41.849998474121094,41.79999923706055,41.849998474121094,79800,0.0,0.0,0.0
2024-07-09 01:30:00+00:00,41.849998474121094,41.970001220703125,41.849998474121094,41.970001220703125,42175,0.0,0.0,0.0
2024-07-09 01:35:00+00:00,41.970001220703125,41.97999954223633,41.95000076293945,41.970001220703125,80056,0.0,0.0,0.0
2024-07-09 01:40:00+00:00,41.97999954223633,41.97999954223633,41.849998474121094,41.849998474121094,220101,0.0,0.0,0.0
2024-07-09 01:45:00+00:00,41.849998474121094,41.900001525878906,41.849998474121094,41.88999938964844,210868,0.0,0.0,0.0
2024-07-09 01:50:00+00:00,41.81999969482422,41.81999969482422,41.70000076293945,41.709999084472656,120003,0.0,0.0,0.0
2024-07-09 01:55:00+00:00,41.709999084472656,41.709999084472656,41.689998626708984,41.689998626708984,33200,0.0,0.0,0.0
2024-07-09 02:00:00+00:00,41.68000030517578,41.709999084472656,41.52000045776367,41.58000183105469,82394,0.0,0.0,0.0
2024-07-09 02:05:00+00:00,41.58000183105469,41.58000183105469,41.43000030517578,41.43000030517578,151724,0.0,0.0,0.0
2024-07-09 02:10:00+00:00,41.43000030517578,41.52000045776367,41.400001525878906,41.52000045776367,79495,0.0,0.0,0.0
2024-07-09 02:15:00+00:00,41.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367,6120,0.0,0.0,0.0
2024-07-09 02:20:00+00:00,41.540000915527344,41.54999923706055,41.5099983215332,41.54999923706055,23002,0.0,0.0,0.0
2024-07-09 02:25:00+00:00,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,17023,0.0,0.0,0.0
2024-07-09 02:30:00+00:00,41.599998474121094,41.75,41.599998474121094,41.75,7013,0.0,0.0,0.0
2024-07-09 02:35:00+00:00,41.709999084472656,41.709999084472656,41.70000076293945,41.70000076293945,13512,0.0,0.0,0.0
2024-07-09 02:40:00+00:00,41.70000076293945,41.70000076293945,41.599998474121094,41.70000076293945,68025,0.0,0.0,0.0
2024-07-09 02:45:00+00:00,41.70000076293945,41.70000076293945,41.68000030517578,41.68000030517578,2027,0.0,0.0,0.0
2024-07-09 02:50:00+00:00,41.650001525878906,41.650001525878906,41.599998474121094,41.599998474121094,5007,0.0,0.0,0.0
2024-07-09 02:55:00+00:00,41.61000061035156,41.61000061035156,41.61000061035156,41.61000061035156,1475,0.0,0.0,0.0
2024-07-09 03:00:00+00:00,41.619998931884766,41.619998931884766,41.619998931884766,41.619998931884766,1003,0.0,0.0,0.0
2024-07-09 03:05:00+00:00,41.619998931884766,41.619998931884766,41.56999969482422,41.56999969482422,140002,0.0,0.0,0.0
2024-07-09 03:10:00+00:00,41.56999969482422,41.56999969482422,41.54999923706055,41.56999969482422,140005,0.0,0.0,0.0
2024-07-09 03:20:00+00:00,41.56999969482422,41.56999969482422,41.56999969482422,41.56999969482422,2436,0.0,0.0,0.0
2024-07-09 03:25:00+00:00,41.58000183105469,41.58000183105469,41.56999969482422,41.56999969482422,5000,0.0,0.0,0.0
2024-07-09 03:30:00+00:00,41.65999984741211,41.66999816894531,41.65999984741211,41.65999984741211,19250,0.0,0.0,0.0
2024-07-09 03:35:00+00:00,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,8005,0.0,0.0,0.0
2024-07-09 03:40:00+00:00,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,3002,0.0,0.0,0.0
2024-07-09 03:45:00+00:00,41.68000030517578,41.68000030517578,41.650001525878906,41.650001525878906,13005,0.0,0.0,0.0
2024-07-09 03:50:00+00:00,41.689998626708984,41.689998626708984,41.689998626708984,41.689998626708984,2000,0.0,0.0,0.0
2024-07-09 03:55:00+00:00,41.689998626708984,41.689998626708984,41.689998626708984,41.689998626708984,19005,0.0,0.0,0.0
2024-07-09 04:00:00+00:00,41.689998626708984,41.689998626708984,41.689998626708984,41.689998626708984,25003,0.0,0.0,0.0
2024-07-09 04:05:00+00:00,41.66999816894531,41.66999816894531,41.650001525878906,41.65999984741211,8002,0.0,0.0,0.0
2024-07-09 04:10:00+00:00,41.65999984741211,41.65999984741211,41.65999984741211,41.65999984741211,3003,0.0,0.0,0.0
2024-07-09 04:15:00+00:00,41.65999984741211,41.66999816894531,41.65999984741211,41.66999816894531,2198,0.0,0.0,0.0
2024-07-09 04:20:00+00:00,41.68000030517578,41.70000076293945,41.68000030517578,41.70000076293945,29003,0.0,0.0,0.0
2024-07-09 04:25:00+00:00,41.70000076293945,41.70000076293945,41.66999816894531,41.66999816894531,7002,0.0,0.0,0.0
2024-07-09 04:30:00+00:00,41.70000076293945,41.70000076293945,41.68000030517578,41.68000030517578,107033,0.0,0.0,0.0
2024-07-09 04:35:00+00:00,41.689998626708984,41.689998626708984,41.68000030517578,41.689998626708984,9000,0.0,0.0,0.0
2024-07-09 04:40:00+00:00,41.689998626708984,41.70000076293945,41.68000030517578,41.68000030517578,19000,0.0,0.0,0.0
2024-07-09 04:45:00+00:00,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,5024,0.0,0.0,0.0
2024-07-09 04:50:00+00:00,41.68000030517578,41.70000076293945,41.68000030517578,41.70000076293945,5076,0.0,0.0,0.0
2024-07-09 04:55:00+00:00,41.70000076293945,41.70000076293945,41.68000030517578,41.68000030517578,27100,0.0,0.0,0.0
2024-07-09 05:00:00+00:00,41.689998626708984,41.689998626708984,41.68000030517578,41.689998626708984,24105,0.0,0.0,0.0
2024-07-09 05:05:00+00:00,41.689998626708984,41.689998626708984,41.68000030517578,41.68000030517578,10099,0.0,0.0,0.0
2024-07-09 05:10:00+00:00,41.689998626708984,41.689998626708984,41.68000030517578,41.68000030517578,14000,0.0,0.0,0.0
2024-07-09 05:15:00+00:00,41.68000030517578,41.70000076293945,41.66999816894531,41.70000076293945,44000,0.0,0.0,0.0
2024-07-09 05:20:00+00:00,41.70000076293945,41.709999084472656,41.70000076293945,41.709999084472656,9127,0.0,0.0,0.0
2024-07-10 01:00:00+00:00,42.0,42.029998779296875,41.9900016784668,41.9900016784668,0,0.0,0.0,0.0
2024-07-10 01:05:00+00:00,41.97999954223633,41.97999954223633,41.95000076293945,41.95000076293945,20000,0.0,0.0,0.0
2024-07-10 01:10:00+00:00,41.849998474121094,41.849998474121094,41.79999923706055,41.79999923706055,221209,0.0,0.0,0.0
2024-07-10 01:15:00+00:00,41.79999923706055,41.849998474121094,41.77000045776367,41.849998474121094,36349,0.0,0.0,0.0
2024-07-10 01:20:00+00:00,41.849998474121094,41.849998474121094,41.81999969482422,41.81999969482422,33967,0.0,0.0,0.0
2024-07-10 01:25:00+00:00,41.81999969482422,41.84000015258789,41.81999969482422,41.83000183105469,8691,0.0,0.0,0.0
2024-07-10 01:30:00+00:00,41.84000015258789,41.84000015258789,41.84000015258789,41.84000015258789,13013,0.0,0.0,0.0
2024-07-10 01:35:00+00:00,41.83000183105469,41.83000183105469,41.81999969482422,41.83000183105469,15006,0.0,0.0,0.0
2024-07-10 01:40:00+00:00,41.83000183105469,41.83000183105469,41.81999969482422,41.81999969482422,24008,0.0,0.0,0.0
2024-07-10 01:45:00+00:00,41.810001373291016,41.810001373291016,41.79999923706055,41.79999923706055,30007,0.0,0.0,0.0
2024-07-10 01:50:00+00:00,41.810001373291016,41.810001373291016,41.75,41.75,325006,0.0,0.0,0.0
2024-07-10 01:55:00+00:00,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,9113,0.0,0.0,0.0
2024-07-10 02:00:00+00:00,41.790000915527344,41.79999923706055,41.779998779296875,41.779998779296875,33006,0.0,0.0,0.0
2024-07-10 02:05:00+00:00,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,20007,0.0,0.0,0.0
2024-07-10 02:10:00+00:00,41.779998779296875,41.779998779296875,41.779998779296875,41.779998779296875,1784,0.0,0.0,0.0
2024-07-10 02:15:00+00:00,41.79999923706055,41.810001373291016,41.79999923706055,41.810001373291016,161144,0.0,0.0,0.0
2024-07-10 02:20:00+00:00,41.810001373291016,41.81999969482422,41.810001373291016,41.81999969482422,3000,0.0,0.0,0.0
2024-07-10 02:25:00+00:00,41.81999969482422,41.81999969482422,41.81999969482422,41.81999969482422,3013,0.0,0.0,0.0
2024-07-10 02:30:00+00:00,41.81999969482422,41.84000015258789,41.81999969482422,41.81999969482422,52177,0.0,0.0,0.0
2024-07-10 02:35:00+00:00,41.81999969482422,41.83000183105469,41.81999969482422,41.83000183105469,21162,0.0,0.0,0.0
2024-07-10 02:40:00+00:00,41.84000015258789,41.849998474121094,41.84000015258789,41.84000015258789,14381,0.0,0.0,0.0
2024-07-10 02:45:00+00:00,41.849998474121094,41.869998931884766,41.849998474121094,41.869998931884766,6041,0.0,0.0,0.0
2024-07-10 02:50:00+00:00,41.869998931884766,41.900001525878906,41.86000061035156,41.900001525878906,214006,0.0,0.0,0.0
2024-07-10 02:55:00+00:00,41.900001525878906,41.90999984741211,41.869998931884766,41.90999984741211,58149,0.0,0.0,0.0
2024-07-10 03:00:00+00:00,41.90999984741211,41.91999816894531,41.90999984741211,41.91999816894531,105012,0.0,0.0,0.0
2024-07-10 03:05:00+00:00,41.90999984741211,41.90999984741211,41.90999984741211,41.90999984741211,98007,0.0,0.0,0.0
2024-07-10 03:10:00+00:00,41.90999984741211,41.90999984741211,41.90999984741211,41.90999984741211,7006,0.0,0.0,0.0
2024-07-10 03:15:00+00:00,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,36006,0.0,0.0,0.0
2024-07-10 03:20:00+00:00,41.93000030517578,41.939998626708984,41.93000030517578,41.93000030517578,114061,0.0,0.0,0.0
2024-07-10 03:25:00+00:00,41.93000030517578,41.93000030517578,41.91999816894531,41.93000030517578,7006,0.0,0.0,0.0
2024-07-10 03:30:00+00:00,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,13104,0.0,0.0,0.0
2024-07-10 03:35:00+00:00,41.93000030517578,41.93000030517578,41.91999816894531,41.91999816894531,6013,0.0,0.0,0.0
2024-07-10 03:40:00+00:00,41.93000030517578,41.93000030517578,41.91999816894531,41.91999816894531,24805,0.0,0.0,0.0
2024-07-10 03:45:00+00:00,41.91999816894531,41.93000030517578,41.91999816894531,41.91999816894531,14006,0.0,0.0,0.0
2024-07-10 03:50:00+00:00,41.93000030517578,41.93000030517578,41.91999816894531,41.91999816894531,13016,0.0,0.0,0.0
2024-07-10 03:55:00+00:00,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,36000,0.0,0.0,0.0
2024-07-10 04:00:00+00:00,41.93000030517578,41.93000030517578,41.880001068115234,41.91999816894531,223012,0.0,0.0,0.0
2024-07-10 04:05:00+00:00,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,21020,0.0,0.0,0.0
2024-07-10 04:10:00+00:00,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,5000,0.0,0.0,0.0
2024-07-10 04:15:00+00:00,41.91999816894531,41.91999816894531,41.90999984741211,41.90999984741211,9006,0.0,0.0,0.0
2024-07-10 04:20:00+00:00,41.90999984741211,41.91999816894531,41.90999984741211,41.91999816894531,2007,0.0,0.0,0.0
2024-07-10 04:25:00+00:00,41.90999984741211,41.91999816894531,41.90999984741211,41.91999816894531,3006,0.0,0.0,0.0
2024-07-10 04:30:00+00:00,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,20007,0.0,0.0,0.0
2024-07-10 04:35:00+00:00,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,5180,0.0,0.0,0.0
2024-07-10 04:40:00+00:00,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,11000,0.0,0.0,0.0
2024-07-10 04:45:00+00:00,41.93000030517578,41.93000030517578,41.91999816894531,41.91999816894531,17105,0.0,0.0,0.0
2024-07-10 04:50:00+00:00,41.93000030517578,41.93000030517578,41.90999984741211,41.90999984741211,25050,0.0,0.0,0.0
2024-07-10 04:55:00+00:00,41.90999984741211,41.90999984741211,41.90999984741211,41.90999984741211,3057,0.0,0.0,0.0
2024-07-10 05:00:00+00:00,41.91999816894531,41.95000076293945,41.91999816894531,41.95000076293945,75000,0.0,0.0,0.0
2024-07-10 05:05:00+00:00,41.95000076293945,41.95000076293945,41.939998626708984,41.939998626708984,98000,0.0,0.0,0.0
2024-07-10 05:10:00+00:00,41.95000076293945,41.95000076293945,41.939998626708984,41.95000076293945,9000,0.0,0.0,0.0
2024-07-11 01:00:00+00:00,42.75,42.75,42.25,42.380001068115234,0,0.0,0.0,0.0
2024-07-11 01:05:00+00:00,42.380001068115234,42.45000076293945,42.349998474121094,42.45000076293945,462561,0.0,0.0,0.0
2024-07-11 01:10:00+00:00,42.45000076293945,42.45000076293945,42.41999816894531,42.43000030517578,69139,0.0,0.0,0.0
2024-07-11 01:15:00+00:00,42.43000030517578,42.45000076293945,42.41999816894531,42.43000030517578,59267,0.0,0.0,0.0
2024-07-11 01:20:00+00:00,42.41999816894531,42.43000030517578,42.41999816894531,42.43000030517578,85515,0.0,0.0,0.0
2024-07-11 01:25:00+00:00,42.43000030517578,42.439998626708984,42.41999816894531,42.439998626708984,85008,0.0,0.0,0.0
2024-07-11 01:30:00+00:00,42.439998626708984,42.439998626708984,42.43000030517578,42.43000030517578,18359,0.0,0.0,0.0
2024-07-11 01:35:00+00:00,42.43000030517578,42.45000076293945,42.43000030517578,42.45000076293945,68616,0.0,0.0,0.0
2024-07-11 01:40:00+00:00,42.439998626708984,42.459999084472656,42.439998626708984,42.459999084472656,47150,0.0,0.0,0.0
2024-07-11 01:45:00+00:00,42.459999084472656,42.5,42.459999084472656,42.5,97680,0.0,0.0,0.0
2024-07-11 01:50:00+00:00,42.5,42.52000045776367,42.5,42.52000045776367,40158,0.0,0.0,0.0
2024-07-11 01:55:00+00:00,42.529998779296875,42.54999923706055,42.529998779296875,42.54999923706055,10797,0.0,0.0,0.0
2024-07-11 02:00:00+00:00,42.54999923706055,42.560001373291016,42.54999923706055,42.560001373291016,46515,0.0,0.0,0.0
2024-07-11 02:05:00+00:00,42.560001373291016,42.58000183105469,42.560001373291016,42.58000183105469,90008,0.0,0.0,0.0
2024-07-11 02:10:00+00:00,42.58000183105469,42.59000015258789,42.58000183105469,42.59000015258789,43708,0.0,0.0,0.0
2024-07-11 02:15:00+00:00,42.59000015258789,42.599998474121094,42.59000015258789,42.59000015258789,47016,0.0,0.0,0.0
2024-07-11 02:20:00+00:00,42.59000015258789,42.59000015258789,42.59000015258789,42.59000015258789,11134,0.0,0.0,0.0
2024-07-11 02:25:00+00:00,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,6008,0.0,0.0,0.0
2024-07-11 02:30:00+00:00,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,21338,0.0,0.0,0.0
2024-07-11 02:35:00+00:00,42.599998474121094,42.61000061035156,42.599998474121094,42.599998474121094,64305,0.0,0.0,0.0
2024-07-11 02:40:00+00:00,42.599998474121094,42.599998474121094,42.59000015258789,42.599998474121094,66008,0.0,0.0,0.0
2024-07-11 02:45:00+00:00,42.59000015258789,42.599998474121094,42.58000183105469,42.58000183105469,19035,0.0,0.0,0.0
2024-07-11 02:50:00+00:00,42.59000015258789,42.59000015258789,42.58000183105469,42.58000183105469,23822,0.0,0.0,0.0
2024-07-11 02:55:00+00:00,42.59000015258789,42.599998474121094,42.59000015258789,42.599998474121094,18122,0.0,0.0,0.0
2024-07-11 03:00:00+00:00,42.59000015258789,42.599998474121094,42.59000015258789,42.599998474121094,20108,0.0,0.0,0.0
2024-07-11 03:05:00+00:00,42.599998474121094,42.599998474121094,42.58000183105469,42.58000183105469,27050,0.0,0.0,0.0
2024-07-11 03:10:00+00:00,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,2008,0.0,0.0,0.0
2024-07-11 03:15:00+00:00,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,5015,0.0,0.0,0.0
2024-07-11 03:20:00+00:00,42.59000015258789,42.59000015258789,42.59000015258789,42.59000015258789,6100,0.0,0.0,0.0
2024-07-11 03:25:00+00:00,42.59000015258789,42.59000015258789,42.58000183105469,42.58000183105469,50615,0.0,0.0,0.0
2024-07-11 03:30:00+00:00,42.59000015258789,42.59000015258789,42.59000015258789,42.59000015258789,2456,0.0,0.0,0.0
2024-07-11 03:35:00+00:00,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,11008,0.0,0.0,0.0
2024-07-11 03:40:00+00:00,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,10008,0.0,0.0,0.0
2024-07-11 03:45:00+00:00,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,15007,0.0,0.0,0.0
2024-07-11 03:50:00+00:00,42.599998474121094,42.599998474121094,42.59000015258789,42.599998474121094,27016,0.0,0.0,0.0
2024-07-11 03:55:00+00:00,42.599998474121094,42.61000061035156,42.599998474121094,42.61000061035156,24000,0.0,0.0,0.0
2024-07-11 04:00:00+00:00,42.619998931884766,42.63999938964844,42.61000061035156,42.63999938964844,30015,0.0,0.0,0.0
2024-07-11 04:05:00+00:00,42.63999938964844,42.63999938964844,42.619998931884766,42.630001068115234,110508,0.0,0.0,0.0
2024-07-11 04:10:00+00:00,42.630001068115234,42.63999938964844,42.630001068115234,42.630001068115234,21192,0.0,0.0,0.0
2024-07-11 04:15:00+00:00,42.63999938964844,42.63999938964844,42.630001068115234,42.630001068115234,34015,0.0,0.0,0.0
2024-07-11 04:20:00+00:00,42.630001068115234,42.630001068115234,42.619998931884766,42.619998931884766,21000,0.0,0.0,0.0
2024-07-11 04:25:00+00:00,42.619998931884766,42.630001068115234,42.619998931884766,42.630001068115234,31017,0.0,0.0,0.0
2024-07-11 04:30:00+00:00,42.630001068115234,42.63999938964844,42.619998931884766,42.619998931884766,63008,0.0,0.0,0.0
2024-07-11 04:35:00+00:00,42.619998931884766,42.630001068115234,42.619998931884766,42.630001068115234,7050,0.0,0.0,0.0
2024-07-11 04:40:00+00:00,42.63999938964844,42.63999938964844,42.630001068115234,42.63999938964844,9236,0.0,0.0,0.0
2024-07-11 04:45:00+00:00,42.630001068115234,42.630001068115234,42.630001068115234,42.630001068115234,5900,0.0,0.0,0.0
2024-07-11 04:50:00+00:00,42.630001068115234,42.63999938964844,42.630001068115234,42.63999938964844,63057,0.0,0.0,0.0
2024-07-11 04:55:00+00:00,42.63999938964844,42.63999938964844,42.630001068115234,42.630001068115234,56975,0.0,0.0,0.0
2024-07-11 05:00:00+00:00,42.63999938964844,42.63999938964844,42.630001068115234,42.630001068115234,38000,0.0,0.0,0.0
2024-07-11 05:05:00+00:00,42.630001068115234,42.630001068115234,42.619998931884766,42.619998931884766,59000,0.0,0.0,0.0
2024-07-12 01:00:00+00:00,42.36000061035156,42.36000061035156,42.189998626708984,42.220001220703125,0,0.0,0.0,0.0
2024-07-12 01:05:00+00:00,42.20000076293945,42.220001220703125,42.150001525878906,42.18000030517578,276328,0.0,0.0,0.0
2024-07-12 01:10:00+00:00,42.18000030517578,42.220001220703125,42.18000030517578,42.220001220703125,191404,0.0,0.0,0.0
2024-07-12 01:15:00+00:00,42.220001220703125,42.2599983215332,42.220001220703125,42.25,100179,0.0,0.0,0.0
2024-07-12 01:20:00+00:00,42.25,42.290000915527344,42.22999954223633,42.27000045776367,127489,0.0,0.0,0.0
2024-07-12 01:25:00+00:00,42.279998779296875,42.290000915527344,42.279998779296875,42.290000915527344,84079,0.0,0.0,0.0
2024-07-12 01:30:00+00:00,42.290000915527344,42.400001525878906,42.290000915527344,42.400001525878906,129081,0.0,0.0,0.0
2024-07-12 01:35:00+00:00,42.369998931884766,42.38999938964844,42.349998474121094,42.349998474121094,25019,0.0,0.0,0.0
