Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-16 10:10:00+08:00,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,1001,0.0,0.0,0.0
2024-04-16 10:15:00+08:00,11.539999961853027,11.539999961853027,11.489999771118164,11.489999771118164,51001,0.0,0.0,0.0
2024-04-16 10:20:00+08:00,11.5,11.5,11.5,11.5,15000,0.0,0.0,0.0
2024-04-16 10:25:00+08:00,11.520000457763672,11.539999961853027,11.520000457763672,11.539999961853027,22003,0.0,0.0,0.0
2024-04-16 10:35:00+08:00,11.5,11.5,11.5,11.5,1096,0.0,0.0,0.0
2024-04-16 10:45:00+08:00,11.5,11.5,11.460000038146973,11.460000038146973,7002,0.0,0.0,0.0
2024-04-16 10:55:00+08:00,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,2002,0.0,0.0,0.0
2024-04-16 11:05:00+08:00,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,2000,0.0,0.0,0.0
2024-04-16 11:10:00+08:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,5002,0.0,0.0,0.0
2024-04-16 11:15:00+08:00,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,1002,0.0,0.0,0.0
2024-04-16 11:30:00+08:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,3002,0.0,0.0,0.0
2024-04-16 11:40:00+08:00,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,10001,0.0,0.0,0.0
2024-04-16 11:45:00+08:00,11.449999809265137,11.479999542236328,11.4399995803833,11.479999542236328,3001,0.0,0.0,0.0
2024-04-16 11:50:00+08:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,1401,0.0,0.0,0.0
2024-04-16 11:55:00+08:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,1001,0.0,0.0,0.0
2024-04-16 12:00:00+08:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,1084,0.0,0.0,0.0
2024-04-16 12:05:00+08:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,1001,0.0,0.0,0.0
2024-04-16 12:10:00+08:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,1082,0.0,0.0,0.0
2024-04-16 12:15:00+08:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,1001,0.0,0.0,0.0
2024-04-16 12:25:00+08:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,1001,0.0,0.0,0.0
2024-04-16 12:30:00+08:00,11.470000267028809,11.479999542236328,11.470000267028809,11.479999542236328,2001,0.0,0.0,0.0
2024-04-16 12:45:00+08:00,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,1000,0.0,0.0,0.0
2024-04-16 13:00:00+08:00,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,1000,0.0,0.0,0.0
2024-04-16 13:05:00+08:00,11.449999809265137,11.479999542236328,11.449999809265137,11.479999542236328,33000,0.0,0.0,0.0
2024-04-16 13:10:00+08:00,11.5,11.5,11.5,11.5,7000,0.0,0.0,0.0
2024-04-16 09:10:00+08:00,11.479999542236328,11.579999923706056,11.4399995803833,11.4399995803833,42001,0.0,0.0,0.0
2024-04-16 09:15:00+08:00,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,8001,0.0,0.0,0.0
2024-04-16 09:20:00+08:00,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,13000,0.0,0.0,0.0
2024-04-16 09:25:00+08:00,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,30002,0.0,0.0,0.0
2024-04-16 09:30:00+08:00,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,1002,0.0,0.0,0.0
2024-04-16 09:40:00+08:00,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,2000,0.0,0.0,0.0
2024-04-16 09:45:00+08:00,11.539999961853027,11.56999969482422,11.539999961853027,11.56999969482422,52002,0.0,0.0,0.0
2024-04-16 09:50:00+08:00,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,1002,0.0,0.0,0.0
2024-04-16 10:00:00+08:00,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,1001,0.0,0.0,0.0
2024-04-16 10:10:00+08:00,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,1001,0.0,0.0,0.0
2024-04-16 10:15:00+08:00,11.539999961853027,11.539999961853027,11.489999771118164,11.489999771118164,51001,0.0,0.0,0.0
2024-04-16 10:20:00+08:00,11.5,11.5,11.5,11.5,15000,0.0,0.0,0.0
2024-04-16 10:25:00+08:00,11.520000457763672,11.539999961853027,11.520000457763672,11.539999961853027,22003,0.0,0.0,0.0
2024-04-16 10:35:00+08:00,11.5,11.5,11.5,11.5,1096,0.0,0.0,0.0
2024-04-16 10:45:00+08:00,11.5,11.5,11.460000038146973,11.460000038146973,7002,0.0,0.0,0.0
2024-04-16 10:55:00+08:00,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,2002,0.0,0.0,0.0
2024-04-16 11:05:00+08:00,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,2000,0.0,0.0,0.0
2024-04-16 11:10:00+08:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,5002,0.0,0.0,0.0
2024-04-16 11:15:00+08:00,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,1002,0.0,0.0,0.0
2024-04-16 11:30:00+08:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,3002,0.0,0.0,0.0
2024-04-16 11:40:00+08:00,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,10001,0.0,0.0,0.0
2024-04-16 11:45:00+08:00,11.449999809265137,11.479999542236328,11.4399995803833,11.479999542236328,3001,0.0,0.0,0.0
2024-04-16 11:50:00+08:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,1401,0.0,0.0,0.0
2024-04-16 11:55:00+08:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,1001,0.0,0.0,0.0
2024-04-16 12:00:00+08:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,1084,0.0,0.0,0.0
2024-04-16 12:05:00+08:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,1001,0.0,0.0,0.0
2024-04-16 12:10:00+08:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,1082,0.0,0.0,0.0
2024-04-16 12:15:00+08:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,1001,0.0,0.0,0.0
2024-04-16 12:25:00+08:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,1001,0.0,0.0,0.0
2024-04-16 12:30:00+08:00,11.470000267028809,11.479999542236328,11.470000267028809,11.479999542236328,2001,0.0,0.0,0.0
2024-04-16 12:45:00+08:00,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,1000,0.0,0.0,0.0
2024-04-16 13:00:00+08:00,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,1000,0.0,0.0,0.0
2024-04-16 13:05:00+08:00,11.449999809265137,11.479999542236328,11.449999809265137,11.479999542236328,33000,0.0,0.0,0.0
2024-04-16 13:10:00+08:00,11.5,11.5,11.5,11.5,7000,0.0,0.0,0.0
2024-04-17 09:00:00+08:00,11.40999984741211,11.40999984741211,11.350000381469728,11.350000381469728,0,0.0,0.0,0.0
2024-04-17 09:05:00+08:00,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,46000,0.0,0.0,0.0
2024-04-17 09:10:00+08:00,11.350000381469728,11.449999809265137,11.350000381469728,11.449999809265137,3441,0.0,0.0,0.0
2024-04-17 09:25:00+08:00,11.449999809265137,11.449999809265137,11.4399995803833,11.4399995803833,3572,0.0,0.0,0.0
2024-04-17 09:30:00+08:00,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,1036,0.0,0.0,0.0
2024-04-17 10:00:00+08:00,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,2123,0.0,0.0,0.0
2024-04-17 10:15:00+08:00,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,20000,0.0,0.0,0.0
2024-04-17 10:20:00+08:00,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,2012,0.0,0.0,0.0
2024-04-17 10:25:00+08:00,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,1042,0.0,0.0,0.0
2024-04-17 10:50:00+08:00,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,1102,0.0,0.0,0.0
2024-04-17 10:55:00+08:00,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,1024,0.0,0.0,0.0
2024-04-17 11:10:00+08:00,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,2017,0.0,0.0,0.0
2024-04-17 11:30:00+08:00,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,4161,0.0,0.0,0.0
2024-04-17 12:25:00+08:00,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,2000,0.0,0.0,0.0
2024-04-17 12:30:00+08:00,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,21006,0.0,0.0,0.0
2024-04-17 12:35:00+08:00,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,8084,0.0,0.0,0.0
2024-04-17 12:40:00+08:00,11.420000076293944,11.420000076293944,11.420000076293944,11.420000076293944,10117,0.0,0.0,0.0
2024-04-17 13:00:00+08:00,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,6000,0.0,0.0,0.0
2024-04-17 13:05:00+08:00,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,1000,0.0,0.0,0.0
2024-04-17 13:10:00+08:00,11.399999618530272,11.399999618530272,11.390000343322754,11.390000343322754,31000,0.0,0.0,0.0
2024-04-17 13:15:00+08:00,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,1041,0.0,0.0,0.0
2024-04-17 13:20:00+08:00,11.380000114440918,11.390000343322754,11.369999885559082,11.390000343322754,45105,0.0,0.0,0.0
2024-04-18 01:50:00+00:00,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,0.0,0.0,0.0
2024-04-18 02:10:00+00:00,11.489999771118164,11.5,11.489999771118164,11.5,55019,0.0,0.0,0.0
2024-04-18 02:15:00+00:00,11.510000228881836,11.520000457763672,11.510000228881836,11.520000457763672,50018,0.0,0.0,0.0
2024-04-18 02:20:00+00:00,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,1075,0.0,0.0,0.0
2024-04-18 02:35:00+00:00,11.539999961853027,11.550000190734863,11.539999961853027,11.550000190734863,14018,0.0,0.0,0.0
2024-04-18 02:40:00+00:00,11.59000015258789,11.600000381469727,11.59000015258789,11.600000381469727,17123,0.0,0.0,0.0
2024-04-18 02:45:00+00:00,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,20018,0.0,0.0,0.0
2024-04-18 02:50:00+00:00,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,5000,0.0,0.0,0.0
2024-04-18 02:55:00+00:00,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,2019,0.0,0.0,0.0
2024-04-18 03:00:00+00:00,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,5355,0.0,0.0,0.0
2024-04-18 03:15:00+00:00,11.5600004196167,11.5600004196167,11.550000190734863,11.550000190734863,6056,0.0,0.0,0.0
2024-04-18 03:30:00+00:00,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,11075,0.0,0.0,0.0
2024-04-18 03:45:00+00:00,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,1037,0.0,0.0,0.0
2024-04-18 03:50:00+00:00,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,1149,0.0,0.0,0.0
2024-04-18 04:30:00+00:00,11.5600004196167,11.569999694824219,11.5600004196167,11.569999694824219,12019,0.0,0.0,0.0
2024-04-18 04:55:00+00:00,11.550000190734863,11.550000190734863,11.539999961853027,11.539999961853027,12000,0.0,0.0,0.0
2024-04-18 05:05:00+00:00,11.539999961853027,11.539999961853027,11.520000457763672,11.529999732971191,75000,0.0,0.0,0.0
2024-04-18 05:10:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,8000,0.0,0.0,0.0
2024-04-18 05:15:00+00:00,11.520000457763672,11.520000457763672,11.510000228881836,11.510000228881836,0,0.0,0.0,0.0
2024-04-19 01:15:00+00:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,0,0.0,0.0,0.0
2024-04-19 01:35:00+00:00,11.40999984741211,11.40999984741211,11.399999618530273,11.399999618530273,33011,0.0,0.0,0.0
2024-04-19 01:40:00+00:00,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,1011,0.0,0.0,0.0
2024-04-19 01:45:00+00:00,11.399999618530273,11.399999618530273,11.369999885559082,11.369999885559082,7012,0.0,0.0,0.0
2024-04-19 01:50:00+00:00,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,20023,0.0,0.0,0.0
2024-04-19 01:55:00+00:00,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,4011,0.0,0.0,0.0
2024-04-19 02:00:00+00:00,11.4399995803833,11.449999809265137,11.4399995803833,11.449999809265137,11011,0.0,0.0,0.0
2024-04-19 02:05:00+00:00,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,1023,0.0,0.0,0.0
2024-04-19 02:20:00+00:00,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,1023,0.0,0.0,0.0
2024-04-19 02:25:00+00:00,11.430000305175781,11.4399995803833,11.430000305175781,11.4399995803833,13011,0.0,0.0,0.0
2024-04-19 02:30:00+00:00,11.430000305175781,11.430000305175781,11.420000076293945,11.420000076293945,8145,0.0,0.0,0.0
2024-04-19 02:45:00+00:00,11.399999618530273,11.399999618530273,11.369999885559082,11.369999885559082,7000,0.0,0.0,0.0
2024-04-19 02:50:00+00:00,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,1011,0.0,0.0,0.0
2024-04-19 02:55:00+00:00,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,9046,0.0,0.0,0.0
2024-04-19 03:10:00+00:00,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,5034,0.0,0.0,0.0
2024-04-19 03:20:00+00:00,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,1011,0.0,0.0,0.0
2024-04-19 03:25:00+00:00,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,3000,0.0,0.0,0.0
2024-04-19 03:30:00+00:00,11.40999984741211,11.420000076293945,11.40999984741211,11.40999984741211,35011,0.0,0.0,0.0
2024-04-19 03:35:00+00:00,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,4023,0.0,0.0,0.0
2024-04-19 03:40:00+00:00,11.420000076293945,11.430000305175781,11.420000076293945,11.430000305175781,14046,0.0,0.0,0.0
2024-04-19 03:55:00+00:00,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,50011,0.0,0.0,0.0
2024-04-19 04:00:00+00:00,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,20034,0.0,0.0,0.0
2024-04-19 04:15:00+00:00,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,10011,0.0,0.0,0.0
2024-04-19 04:20:00+00:00,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,2023,0.0,0.0,0.0
2024-04-19 04:25:00+00:00,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,3000,0.0,0.0,0.0
2024-04-19 04:30:00+00:00,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,1012,0.0,0.0,0.0
2024-04-19 04:35:00+00:00,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,2000,0.0,0.0,0.0
2024-04-19 04:55:00+00:00,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,31000,0.0,0.0,0.0
2024-04-19 05:00:00+00:00,11.390000343322754,11.390000343322754,11.380000114440918,11.380000114440918,190000,0.0,0.0,0.0
2024-04-19 05:05:00+00:00,11.390000343322754,11.399999618530273,11.390000343322754,11.399999618530273,111000,0.0,0.0,0.0
2024-04-19 05:15:00+00:00,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,5000,0.0,0.0,0.0
2024-04-22 01:00:00+00:00,11.449999809265137,11.479999542236328,11.449999809265137,11.479999542236328,0,0.0,0.0,0.0
2024-04-22 01:10:00+00:00,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,5000,0.0,0.0,0.0
2024-04-22 01:15:00+00:00,11.479999542236328,11.520000457763672,11.479999542236328,11.520000457763672,22019,0.0,0.0,0.0
2024-04-22 01:20:00+00:00,11.489999771118164,11.529999732971191,11.489999771118164,11.529999732971191,72018,0.0,0.0,0.0
2024-04-22 01:25:00+00:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,5019,0.0,0.0,0.0
2024-04-22 01:30:00+00:00,11.539999961853027,11.569999694824219,11.539999961853027,11.569999694824219,32037,0.0,0.0,0.0
2024-04-22 01:35:00+00:00,11.550000190734863,11.550000190734863,11.539999961853027,11.539999961853027,3037,0.0,0.0,0.0
2024-04-22 01:45:00+00:00,11.579999923706055,11.600000381469727,11.579999923706055,11.600000381469727,7337,0.0,0.0,0.0
2024-04-22 01:55:00+00:00,11.609999656677246,11.630000114440918,11.609999656677246,11.630000114440918,8056,0.0,0.0,0.0
2024-04-22 02:05:00+00:00,11.630000114440918,11.649999618530273,11.630000114440918,11.649999618530273,35031,0.0,0.0,0.0
2024-04-22 02:10:00+00:00,11.670000076293945,11.670000076293945,11.649999618530273,11.649999618530273,11037,0.0,0.0,0.0
2024-04-22 02:20:00+00:00,11.65999984741211,11.670000076293945,11.65999984741211,11.670000076293945,22093,0.0,0.0,0.0
2024-04-22 02:40:00+00:00,11.65999984741211,11.65999984741211,11.619999885559082,11.619999885559082,7175,0.0,0.0,0.0
2024-04-22 03:00:00+00:00,11.630000114440918,11.649999618530273,11.630000114440918,11.649999618530273,11000,0.0,0.0,0.0
2024-04-22 03:05:00+00:00,11.65999984741211,11.65999984741211,11.619999885559082,11.619999885559082,8074,0.0,0.0,0.0
2024-04-22 03:20:00+00:00,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,1038,0.0,0.0,0.0
2024-04-22 03:25:00+00:00,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,5000,0.0,0.0,0.0
2024-04-22 03:30:00+00:00,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,20130,0.0,0.0,0.0
2024-04-22 03:55:00+00:00,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,2074,0.0,0.0,0.0
2024-04-22 04:10:00+00:00,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,10037,0.0,0.0,0.0
2024-04-22 04:20:00+00:00,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,10038,0.0,0.0,0.0
2024-04-22 04:30:00+00:00,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,1288,0.0,0.0,0.0
2024-04-22 04:45:00+00:00,11.579999923706055,11.619999885559082,11.579999923706055,11.619999885559082,27050,0.0,0.0,0.0
2024-04-23 01:00:00+00:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0,0.0,0.0,0.0
2024-04-23 01:10:00+00:00,11.739999771118164,11.75,11.739999771118164,11.75,8010,0.0,0.0,0.0
2024-04-23 01:15:00+00:00,11.720000267028809,11.75,11.720000267028809,11.75,24009,0.0,0.0,0.0
2024-04-23 01:20:00+00:00,11.75,11.760000228881836,11.75,11.760000228881836,2410,0.0,0.0,0.0
2024-04-23 01:30:00+00:00,11.720000267028809,11.739999771118164,11.720000267028809,11.739999771118164,4019,0.0,0.0,0.0
2024-04-23 01:35:00+00:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,29010,0.0,0.0,0.0
2024-04-23 01:45:00+00:00,11.699999809265137,11.699999809265137,11.6899995803833,11.6899995803833,51071,0.0,0.0,0.0
2024-04-23 01:55:00+00:00,11.699999809265137,11.720000267028809,11.699999809265137,11.720000267028809,3042,0.0,0.0,0.0
2024-04-23 02:00:00+00:00,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,8010,0.0,0.0,0.0
2024-04-23 02:05:00+00:00,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,5009,0.0,0.0,0.0
2024-04-23 02:10:00+00:00,11.75,11.75,11.75,11.75,5010,0.0,0.0,0.0
2024-04-23 02:15:00+00:00,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,21020,0.0,0.0,0.0
2024-04-23 02:25:00+00:00,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,1029,0.0,0.0,0.0
2024-04-23 02:35:00+00:00,11.800000190734863,11.800000190734863,11.789999961853027,11.789999961853027,6028,0.0,0.0,0.0
2024-04-23 02:45:00+00:00,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,1009,0.0,0.0,0.0
2024-04-23 02:50:00+00:00,11.789999961853027,11.800000190734863,11.789999961853027,11.800000190734863,4010,0.0,0.0,0.0
2024-04-23 02:55:00+00:00,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,1029,0.0,0.0,0.0
2024-04-23 03:05:00+00:00,11.8100004196167,11.8100004196167,11.770000457763672,11.770000457763672,2124,0.0,0.0,0.0
2024-04-23 03:25:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,10156,0.0,0.0,0.0
2024-04-23 04:00:00+00:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,4071,0.0,0.0,0.0
2024-04-23 04:30:00+00:00,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,1010,0.0,0.0,0.0
2024-04-23 04:45:00+00:00,11.84000015258789,11.84000015258789,11.819999694824219,11.819999694824219,25000,0.0,0.0,0.0
2024-04-23 04:50:00+00:00,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,2000,0.0,0.0,0.0
2024-04-23 05:00:00+00:00,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,5000,0.0,0.0,0.0
2024-04-23 05:10:00+00:00,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,5000,0.0,0.0,0.0
2024-04-23 05:20:00+00:00,11.829999923706055,11.829999923706055,11.829999923706055,11.829999923706055,6000,0.0,0.0,0.0
2024-04-24 01:00:00+00:00,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,0.0,0.0,0.0
2024-04-24 01:05:00+00:00,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,1376,0.0,0.0,0.0
2024-04-24 01:10:00+00:00,11.899999618530273,11.970000267028809,11.899999618530273,11.970000267028809,56095,0.0,0.0,0.0
2024-04-24 01:15:00+00:00,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,15014,0.0,0.0,0.0
2024-04-24 01:20:00+00:00,11.979999542236328,11.989999771118164,11.979999542236328,11.989999771118164,13094,0.0,0.0,0.0
2024-04-24 01:25:00+00:00,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,1057,0.0,0.0,0.0
2024-04-24 01:45:00+00:00,11.949999809265137,11.960000038146973,11.949999809265137,11.960000038146973,33014,0.0,0.0,0.0
2024-04-24 01:50:00+00:00,11.979999542236328,11.989999771118164,11.979999542236328,11.979999542236328,52014,0.0,0.0,0.0
2024-04-24 01:55:00+00:00,12.0,12.010000228881836,12.0,12.010000228881836,86028,0.0,0.0,0.0
2024-04-24 02:00:00+00:00,11.949999809265137,11.949999809265137,11.920000076293945,11.920000076293945,30014,0.0,0.0,0.0
2024-04-24 02:05:00+00:00,11.949999809265137,11.989999771118164,11.949999809265137,11.989999771118164,19015,0.0,0.0,0.0
2024-04-24 02:10:00+00:00,12.0,12.0,11.989999771118164,12.0,29014,0.0,0.0,0.0
2024-04-24 02:15:00+00:00,12.010000228881836,12.039999961853027,11.989999771118164,11.989999771118164,69014,0.0,0.0,0.0
2024-04-24 02:20:00+00:00,12.0,12.0,12.0,12.0,33014,0.0,0.0,0.0
2024-04-24 02:25:00+00:00,12.0,12.010000228881836,12.0,12.010000228881836,45028,0.0,0.0,0.0
2024-04-24 02:30:00+00:00,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,12094,0.0,0.0,0.0
2024-04-24 02:35:00+00:00,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,1014,0.0,0.0,0.0
2024-04-24 02:40:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,2015,0.0,0.0,0.0
2024-04-24 02:45:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,5014,0.0,0.0,0.0
2024-04-24 02:50:00+00:00,12.050000190734863,12.069999694824219,12.050000190734863,12.069999694824219,35156,0.0,0.0,0.0
2024-04-24 03:05:00+00:00,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,1574,0.0,0.0,0.0
2024-04-24 03:10:00+00:00,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,2028,0.0,0.0,0.0
2024-04-24 03:15:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,2015,0.0,0.0,0.0
2024-04-24 03:20:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,3094,0.0,0.0,0.0
2024-04-24 03:25:00+00:00,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,2015,0.0,0.0,0.0
2024-04-24 03:30:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,2114,0.0,0.0,0.0
2024-04-24 03:40:00+00:00,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,5326,0.0,0.0,0.0
2024-04-24 03:45:00+00:00,12.029999732971191,12.029999732971191,12.020000457763672,12.020000457763672,10028,0.0,0.0,0.0
2024-04-24 03:50:00+00:00,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,2000,0.0,0.0,0.0
2024-04-24 03:55:00+00:00,12.039999961853027,12.050000190734863,12.039999961853027,12.050000190734863,17029,0.0,0.0,0.0
2024-04-24 04:00:00+00:00,12.069999694824219,12.079999923706055,12.069999694824219,12.079999923706055,8028,0.0,0.0,0.0
2024-04-24 04:10:00+00:00,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,1028,0.0,0.0,0.0
2024-04-24 04:15:00+00:00,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,1028,0.0,0.0,0.0
2024-04-24 04:30:00+00:00,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,4015,0.0,0.0,0.0
2024-04-24 04:40:00+00:00,12.069999694824219,12.079999923706055,12.069999694824219,12.079999923706055,5000,0.0,0.0,0.0
2024-04-24 04:50:00+00:00,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,11000,0.0,0.0,0.0
2024-04-24 05:05:00+00:00,12.079999923706055,12.09000015258789,12.079999923706055,12.09000015258789,12008,0.0,0.0,0.0
2024-04-24 05:10:00+00:00,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,6030,0.0,0.0,0.0
2024-04-24 05:20:00+00:00,12.09000015258789,12.100000381469727,12.09000015258789,12.100000381469727,37000,0.0,0.0,0.0
2024-04-25 01:00:00+00:00,12.100000381469727,12.109999656677246,12.09000015258789,12.100000381469727,0,0.0,0.0,0.0
2024-04-25 01:05:00+00:00,12.109999656677246,12.109999656677246,12.100000381469727,12.100000381469727,6295,0.0,0.0,0.0
